dates,cars_sold_de,cars_sold_it,cars_sold_fr,cars_sold_es,cars_sold_se,cars_sold_at,cars_sold_be,cars_sold_nl,cars_sold_pt,n,n_weeks,current_week,current_day
2016-01-27,435,70,99,136,33,35,55,83,0,53,7,2024_29,2024-07-18
2016-01-26,399,82,95,99,16,26,50,58,0,53,7,2024_29,2024-07-18
2016-01-25,494,69,145,122,17,21,51,86,0,53,7,2024_29,2024-07-18
2016-01-24,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2016-01-23,239,29,67,58,8,10,22,62,0,53,7,2024_29,2024-07-18
2016-01-22,396,80,91,99,14,20,45,66,0,53,7,2024_29,2024-07-18
2016-01-21,394,80,118,109,14,17,37,69,0,53,7,2024_29,2024-07-18
2016-01-20,376,72,90,123,17,27,48,65,0,53,7,2024_29,2024-07-18
2016-01-19,352,86,117,91,22,18,44,57,0,53,7,2024_29,2024-07-18
2016-01-18,479,70,160,105,26,27,56,75,0,53,7,2024_29,2024-07-18
2016-01-17,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2016-01-16,263,41,57,65,6,12,22,50,0,53,7,2024_29,2024-07-18
2016-01-15,450,108,86,100,17,19,44,59,0,53,7,2024_29,2024-07-18
2016-01-14,460,65,87,125,11,22,42,61,0,53,7,2024_29,2024-07-18
2016-01-13,513,98,76,127,21,19,55,61,0,53,7,2024_29,2024-07-18
2016-01-12,438,83,70,100,22,22,51,70,0,53,7,2024_29,2024-07-18
2016-01-11,537,70,155,141,24,25,39,92,0,53,7,2024_29,2024-07-18
2016-01-10,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2016-01-09,259,25,51,50,11,11,26,53,0,53,7,2024_29,2024-07-18
2016-01-08,395,63,76,97,24,17,43,65,0,53,7,2024_29,2024-07-18
2016-01-07,382,51,76,95,22,21,27,62,0,53,7,2024_29,2024-07-18
2016-01-06,375,34,94,37,6,14,40,71,0,53,7,2024_29,2024-07-18
2016-01-05,357,80,83,85,27,17,28,45,0,53,7,2024_29,2024-07-18
2016-01-04,411,63,94,98,16,15,41,90,0,53,7,2024_29,2024-07-18
2016-01-03,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2016-01-02,283,47,71,103,12,12,24,79,0,53,7,2024_29,2024-07-18
2016-01-01,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-12-31,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-12-30,371,87,58,74,11,33,31,90,0,53,7,2024_29,2024-07-18
2015-12-29,361,92,47,75,9,13,42,81,0,53,7,2024_29,2024-07-18
2015-12-28,446,105,90,111,15,10,62,98,0,53,7,2024_29,2024-07-18
2015-12-27,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-12-26,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-12-25,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-12-24,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-12-23,286,58,50,107,11,15,29,40,0,53,7,2024_29,2024-07-18
2015-12-22,329,79,62,70,19,19,30,51,0,53,7,2024_29,2024-07-18
2015-12-21,380,70,93,77,19,9,38,95,0,53,7,2024_29,2024-07-18
2015-12-20,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-12-19,180,27,31,31,5,7,12,53,0,53,7,2024_29,2024-07-18
2015-12-18,357,60,53,76,22,14,35,54,0,53,7,2024_29,2024-07-18
2015-12-17,363,56,66,64,13,16,23,45,0,53,7,2024_29,2024-07-18
2015-12-16,326,60,73,80,19,14,31,57,0,53,7,2024_29,2024-07-18
2015-12-15,332,76,79,70,20,26,32,54,0,53,7,2024_29,2024-07-18
2015-12-14,399,57,106,82,11,31,42,92,0,53,7,2024_29,2024-07-18
2015-12-13,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-12-12,197,54,55,35,3,4,18,44,0,53,7,2024_29,2024-07-18
2015-12-11,380,74,69,71,25,23,20,69,0,53,7,2024_29,2024-07-18
2015-12-10,330,81,87,70,24,13,28,71,0,53,7,2024_29,2024-07-18
2015-12-09,344,44,71,62,20,15,31,54,0,53,7,2024_29,2024-07-18
2015-12-08,358,40,73,18,20,17,41,56,0,53,7,2024_29,2024-07-18
2015-12-07,485,48,89,63,12,26,26,124,0,53,7,2024_29,2024-07-18
2015-12-06,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-12-05,185,18,40,18,3,13,20,45,0,53,7,2024_29,2024-07-18
2015-12-04,344,57,69,81,13,25,30,53,0,53,7,2024_29,2024-07-18
2015-12-03,392,66,65,87,14,17,31,43,0,53,7,2024_29,2024-07-18
2015-12-02,368,63,73,114,18,25,35,53,0,53,7,2024_29,2024-07-18
2015-12-01,1955,61,83,88,24,22,28,51,0,53,7,2024_29,2024-07-18
2015-11-30,121,66,104,82,18,27,39,86,0,53,7,2024_29,2024-07-18
2015-11-29,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-11-28,94,30,47,35,14,10,22,51,0,53,7,2024_29,2024-07-18
2015-11-27,198,53,68,82,18,26,34,86,0,53,7,2024_29,2024-07-18
2015-11-26,267,52,92,88,15,29,32,48,0,53,7,2024_29,2024-07-18
2015-11-25,298,66,72,78,18,25,32,58,0,53,7,2024_29,2024-07-18
2015-11-24,300,59,79,91,13,22,26,64,0,53,7,2024_29,2024-07-18
2015-11-23,355,54,97,95,15,19,50,95,0,53,7,2024_29,2024-07-18
2015-11-22,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-11-21,220,33,59,47,7,12,27,79,0,53,7,2024_29,2024-07-18
2015-11-20,351,80,82,99,14,21,33,93,0,53,7,2024_29,2024-07-18
2015-11-19,341,77,70,86,19,20,38,58,0,53,7,2024_29,2024-07-18
2015-11-18,383,71,81,112,16,25,31,69,0,53,7,2024_29,2024-07-18
2015-11-17,428,70,78,72,22,22,28,83,0,53,7,2024_29,2024-07-18
2015-11-16,436,54,93,98,18,20,38,112,0,53,7,2024_29,2024-07-18
2015-11-15,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-11-14,208,32,65,46,3,15,19,54,0,53,7,2024_29,2024-07-18
2015-11-13,408,67,64,81,20,26,30,99,0,53,7,2024_29,2024-07-18
2015-11-12,441,68,76,97,12,22,30,60,0,53,7,2024_29,2024-07-18
2015-11-11,336,59,57,85,19,17,21,69,0,53,7,2024_29,2024-07-18
2015-11-10,393,65,74,99,11,22,42,76,0,53,7,2024_29,2024-07-18
2015-11-09,483,65,131,77,13,23,42,108,0,53,7,2024_29,2024-07-18
2015-11-08,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-11-07,235,28,56,42,2,21,20,51,0,53,7,2024_29,2024-07-18
2015-11-06,367,60,71,70,21,21,25,86,0,53,7,2024_29,2024-07-18
2015-11-05,393,74,53,82,13,23,28,72,0,53,7,2024_29,2024-07-18
2015-11-04,381,70,59,92,14,21,22,61,0,53,7,2024_29,2024-07-18
2015-11-03,385,70,100,60,17,26,31,61,0,53,7,2024_29,2024-07-18
2015-11-02,412,60,110,96,13,18,33,93,0,53,7,2024_29,2024-07-18
2015-11-01,1690,216,287,288,72,90,114,274,0,53,7,2024_29,2024-07-18
2015-10-31,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-10-30,1,0,0,1,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-10-29,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-10-28,0,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2015-10-27,264,40,40,70,13,19,17,33,0,53,7,2024_29,2024-07-18
2015-10-26,467,60,97,84,13,12,41,87,0,53,7,2024_29,2024-07-18
2015-10-25,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-10-24,213,31,58,45,5,17,12,48,0,53,7,2024_29,2024-07-18
2015-10-23,387,61,58,79,20,13,41,117,0,53,7,2024_29,2024-07-18
2015-10-22,348,70,84,81,20,21,28,58,0,53,7,2024_29,2024-07-18
2015-10-21,428,78,66,87,16,22,33,70,0,53,7,2024_29,2024-07-18
2015-10-20,317,76,69,77,12,32,28,52,0,53,7,2024_29,2024-07-18
2015-10-19,478,52,111,88,12,31,43,80,0,53,7,2024_29,2024-07-18
2015-10-18,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-10-17,251,18,57,41,5,7,16,44,0,53,7,2024_29,2024-07-18
2015-10-16,397,72,87,71,17,25,23,64,0,53,7,2024_29,2024-07-18
2015-10-15,405,54,79,72,19,32,23,58,0,53,7,2024_29,2024-07-18
2015-10-14,385,81,95,91,17,29,31,77,0,53,7,2024_29,2024-07-18
2015-10-13,418,57,80,80,9,23,29,62,0,53,7,2024_29,2024-07-18
2015-10-12,458,89,94,28,12,26,37,98,0,53,7,2024_29,2024-07-18
2015-10-11,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-10-10,253,32,61,34,2,17,16,40,0,53,7,2024_29,2024-07-18
2015-10-09,400,67,65,87,10,29,30,51,0,53,7,2024_29,2024-07-18
2015-10-08,415,72,70,69,24,24,23,53,0,53,7,2024_29,2024-07-18
2015-10-07,441,83,80,96,9,28,25,61,0,53,7,2024_29,2024-07-18
2015-10-06,399,51,71,94,12,19,34,58,0,53,7,2024_29,2024-07-18
2015-10-05,479,77,118,102,15,38,43,94,0,53,7,2024_29,2024-07-18
2015-10-04,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-10-03,49,18,40,20,3,0,9,22,0,53,7,2024_29,2024-07-18
2015-10-02,462,69,79,80,17,20,24,47,0,53,7,2024_29,2024-07-18
2015-10-01,1509,248,259,281,37,86,98,193,0,53,7,2024_29,2024-07-18
2015-09-30,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-09-29,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-09-28,176,33,25,38,3,8,19,24,0,53,7,2024_29,2024-07-18
2015-09-27,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-09-26,200,26,53,45,4,16,13,65,0,53,7,2024_29,2024-07-18
2015-09-25,369,64,58,72,13,30,27,51,0,53,7,2024_29,2024-07-18
2015-09-24,384,70,63,78,15,27,27,73,0,53,7,2024_29,2024-07-18
2015-09-23,400,78,63,96,11,24,26,66,0,53,7,2024_29,2024-07-18
2015-09-22,392,97,69,80,8,25,18,54,0,53,7,2024_29,2024-07-18
2015-09-21,455,72,70,78,16,24,35,65,0,53,7,2024_29,2024-07-18
2015-09-20,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-09-19,252,29,59,48,3,10,11,30,0,53,7,2024_29,2024-07-18
2015-09-18,350,74,77,70,23,18,29,88,0,53,7,2024_29,2024-07-18
2015-09-17,446,75,73,77,8,19,27,48,0,53,7,2024_29,2024-07-18
2015-09-16,405,93,82,61,10,27,25,60,0,53,7,2024_29,2024-07-18
2015-09-15,373,59,75,78,9,17,15,60,0,53,7,2024_29,2024-07-18
2015-09-14,448,85,96,84,6,29,20,60,0,53,7,2024_29,2024-07-18
2015-09-13,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-09-12,231,35,49,36,1,11,16,26,0,53,7,2024_29,2024-07-18
2015-09-11,384,71,72,58,16,16,19,58,0,53,7,2024_29,2024-07-18
2015-09-10,394,80,75,81,12,46,27,64,0,53,7,2024_29,2024-07-18
2015-09-09,407,88,80,78,17,24,29,48,0,53,7,2024_29,2024-07-18
2015-09-08,350,87,62,79,10,21,23,45,0,53,7,2024_29,2024-07-18
2015-09-07,448,71,102,77,10,16,37,72,0,53,7,2024_29,2024-07-18
2015-09-06,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-09-05,219,38,61,30,1,10,7,38,0,53,7,2024_29,2024-07-18
2015-09-04,348,63,70,60,11,13,17,44,0,53,7,2024_29,2024-07-18
2015-09-03,391,50,62,97,18,23,26,47,0,53,7,2024_29,2024-07-18
2015-09-02,384,66,66,71,8,20,16,71,0,53,7,2024_29,2024-07-18
2015-09-01,395,54,75,66,16,25,16,56,0,53,7,2024_29,2024-07-18
2015-08-31,355,52,87,75,6,20,26,62,0,53,7,2024_29,2024-07-18
2015-08-30,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-08-29,218,17,44,33,2,16,10,36,0,53,7,2024_29,2024-07-18
2015-08-28,374,51,92,67,10,27,12,67,0,53,7,2024_29,2024-07-18
2015-08-27,332,50,57,72,19,33,28,63,0,53,7,2024_29,2024-07-18
2015-08-26,368,82,54,70,4,20,26,56,0,53,7,2024_29,2024-07-18
2015-08-25,398,52,77,62,9,24,20,47,0,53,7,2024_29,2024-07-18
2015-08-24,377,63,58,59,16,32,17,62,0,53,7,2024_29,2024-07-18
2015-08-23,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-08-22,171,12,24,21,0,11,4,33,0,53,7,2024_29,2024-07-18
2015-08-21,339,33,43,45,1,13,19,41,0,53,7,2024_29,2024-07-18
2015-08-20,362,40,62,56,10,10,19,48,0,53,7,2024_29,2024-07-18
2015-08-19,330,46,49,50,17,20,21,33,0,53,7,2024_29,2024-07-18
2015-08-18,361,26,53,46,4,22,25,52,0,53,7,2024_29,2024-07-18
2015-08-17,390,25,33,36,13,16,21,49,0,53,7,2024_29,2024-07-18
2015-08-16,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-08-15,158,14,17,9,2,5,10,32,0,53,7,2024_29,2024-07-18
2015-08-14,301,20,50,55,13,25,19,49,0,53,7,2024_29,2024-07-18
2015-08-13,318,39,48,49,7,22,17,46,0,53,7,2024_29,2024-07-18
2015-08-12,315,41,46,47,4,8,23,40,0,53,7,2024_29,2024-07-18
2015-08-11,330,41,44,43,9,20,14,40,0,53,7,2024_29,2024-07-18
2015-08-10,381,39,45,45,9,22,29,78,0,53,7,2024_29,2024-07-18
2015-08-09,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-08-08,166,26,17,24,0,6,15,31,0,53,7,2024_29,2024-07-18
2015-08-07,268,40,45,48,6,10,14,36,0,53,7,2024_29,2024-07-18
2015-08-06,362,39,44,39,8,15,17,37,0,53,7,2024_29,2024-07-18
2015-08-05,282,39,39,52,8,20,24,39,0,53,7,2024_29,2024-07-18
2015-08-04,365,50,49,52,9,19,10,40,0,53,7,2024_29,2024-07-18
2015-08-03,462,68,74,66,12,20,22,84,0,53,7,2024_29,2024-07-18
2015-08-02,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-08-01,354,13,55,42,1,5,9,26,0,53,7,2024_29,2024-07-18
2015-07-31,102,17,13,9,1,6,6,16,0,53,7,2024_29,2024-07-18
2015-07-30,334,58,48,63,6,13,15,48,0,53,7,2024_29,2024-07-18
2015-07-29,361,49,52,59,7,17,15,34,0,53,7,2024_29,2024-07-18
2015-07-28,327,51,54,59,9,14,18,42,0,53,7,2024_29,2024-07-18
2015-07-27,398,41,70,45,2,20,19,49,0,53,7,2024_29,2024-07-18
2015-07-26,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-07-25,140,27,37,31,0,8,9,20,0,53,7,2024_29,2024-07-18
2015-07-24,289,39,43,52,5,5,15,32,0,53,7,2024_29,2024-07-18
2015-07-23,320,85,45,66,2,19,17,49,0,53,7,2024_29,2024-07-18
2015-07-22,306,57,53,48,7,17,10,40,0,53,7,2024_29,2024-07-18
2015-07-21,344,57,50,55,1,16,16,41,0,53,7,2024_29,2024-07-18
2015-07-20,320,41,64,55,2,14,11,50,0,53,7,2024_29,2024-07-18
2015-07-19,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-07-18,157,12,28,23,0,8,12,17,0,53,7,2024_29,2024-07-18
2015-07-17,292,37,53,46,6,14,16,33,0,53,7,2024_29,2024-07-18
2015-07-16,278,41,42,55,3,16,16,39,0,53,7,2024_29,2024-07-18
2015-07-15,311,54,26,56,5,15,15,46,0,53,7,2024_29,2024-07-18
2015-07-14,318,42,28,45,7,15,9,40,0,53,7,2024_29,2024-07-18
2015-07-13,368,53,58,44,2,12,17,49,0,53,7,2024_29,2024-07-18
2015-07-12,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-07-11,130,8,19,44,2,5,3,20,0,53,7,2024_29,2024-07-18
2015-07-10,289,43,41,57,2,15,9,34,0,53,7,2024_29,2024-07-18
2015-07-09,283,46,31,36,12,7,15,34,0,53,7,2024_29,2024-07-18
2015-07-08,275,52,45,48,6,12,17,30,0,53,7,2024_29,2024-07-18
2015-07-07,270,47,47,50,5,11,8,28,0,53,7,2024_29,2024-07-18
2015-07-06,301,33,56,39,4,5,18,51,0,53,7,2024_29,2024-07-18
2015-07-05,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-07-04,128,15,24,20,0,4,6,15,0,53,7,2024_29,2024-07-18
2015-07-03,252,24,45,46,1,13,9,42,0,53,7,2024_29,2024-07-18
2015-07-02,251,39,37,38,3,7,11,37,0,53,7,2024_29,2024-07-18
2015-07-01,524,52,88,91,6,26,24,61,0,53,7,2024_29,2024-07-18
2015-06-30,100,13,9,15,0,1,3,8,0,53,7,2024_29,2024-07-18
2015-06-29,355,39,57,36,2,13,21,41,0,53,7,2024_29,2024-07-18
2015-06-28,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-06-27,158,19,30,26,0,7,5,17,0,53,7,2024_29,2024-07-18
2015-06-26,259,41,34,48,6,11,9,54,0,53,7,2024_29,2024-07-18
2015-06-25,254,41,33,43,1,5,16,38,0,53,7,2024_29,2024-07-18
2015-06-24,262,58,60,41,5,20,7,30,0,53,7,2024_29,2024-07-18
2015-06-23,317,54,46,45,2,16,3,42,0,53,7,2024_29,2024-07-18
2015-06-22,383,27,59,48,1,7,5,52,0,53,7,2024_29,2024-07-18
2015-06-21,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-06-20,151,20,23,20,0,5,6,37,0,53,7,2024_29,2024-07-18
2015-06-19,286,45,44,60,0,12,8,35,0,53,7,2024_29,2024-07-18
2015-06-18,283,34,38,43,1,10,10,32,0,53,7,2024_29,2024-07-18
2015-06-17,265,39,51,62,2,13,13,37,0,53,7,2024_29,2024-07-18
2015-06-16,289,49,51,43,5,10,10,39,0,53,7,2024_29,2024-07-18
2015-06-15,312,58,48,58,4,13,21,64,0,53,7,2024_29,2024-07-18
2015-06-14,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-06-13,149,14,30,24,0,5,6,15,0,53,7,2024_29,2024-07-18
2015-06-12,257,29,42,44,4,18,7,37,0,53,7,2024_29,2024-07-18
2015-06-11,259,43,42,51,1,9,13,39,0,53,7,2024_29,2024-07-18
2015-06-10,272,40,49,39,1,12,16,47,0,53,7,2024_29,2024-07-18
2015-06-09,295,49,51,32,4,18,11,49,0,53,7,2024_29,2024-07-18
2015-06-08,265,51,56,49,1,17,23,50,0,53,7,2024_29,2024-07-18
2015-06-07,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-06-06,215,25,15,14,0,9,8,16,0,53,7,2024_29,2024-07-18
2015-06-05,215,36,39,46,8,15,14,43,0,53,7,2024_29,2024-07-18
2015-06-04,202,29,49,11,2,5,11,34,0,53,7,2024_29,2024-07-18
2015-06-03,256,31,58,46,0,9,14,41,0,53,7,2024_29,2024-07-18
2015-06-02,305,29,43,44,3,15,7,43,0,53,7,2024_29,2024-07-18
2015-06-01,349,42,58,33,5,7,13,52,0,53,7,2024_29,2024-07-18
2015-05-31,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-05-30,186,20,26,17,0,2,2,25,0,53,7,2024_29,2024-07-18
2015-05-29,293,41,40,40,6,6,10,44,0,53,7,2024_29,2024-07-18
2015-05-28,315,37,44,43,3,10,7,35,0,53,7,2024_29,2024-07-18
2015-05-27,350,48,53,50,1,22,10,32,0,53,7,2024_29,2024-07-18
2015-05-26,356,69,79,80,5,15,13,67,0,53,7,2024_29,2024-07-18
2015-05-25,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-05-24,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-05-23,148,8,17,13,0,3,9,21,0,53,7,2024_29,2024-07-18
2015-05-22,297,51,43,40,2,18,8,31,0,53,7,2024_29,2024-07-18
2015-05-21,271,45,26,27,0,26,7,29,0,53,7,2024_29,2024-07-18
2015-05-20,279,31,46,43,3,7,6,38,0,53,7,2024_29,2024-07-18
2015-05-19,287,33,46,45,7,12,8,26,0,53,7,2024_29,2024-07-18
2015-05-18,302,35,46,38,3,13,9,47,0,53,7,2024_29,2024-07-18
2015-05-17,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-05-16,169,11,35,8,0,5,6,19,0,53,7,2024_29,2024-07-18
2015-05-15,352,64,65,54,2,8,9,45,0,53,7,2024_29,2024-07-18
2015-05-14,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-05-13,332,30,40,37,2,8,5,32,0,53,7,2024_29,2024-07-18
2015-05-12,354,43,43,52,1,19,9,26,0,53,7,2024_29,2024-07-18
2015-05-11,286,31,58,38,0,8,4,54,0,53,7,2024_29,2024-07-18
2015-05-10,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-05-09,168,16,20,14,0,3,7,14,0,53,7,2024_29,2024-07-18
2015-05-08,264,33,24,39,0,8,8,21,0,53,7,2024_29,2024-07-18
2015-05-07,248,38,24,41,0,9,6,21,0,53,7,2024_29,2024-07-18
2015-05-06,250,40,25,33,0,11,7,24,0,53,7,2024_29,2024-07-18
2015-05-05,282,31,33,44,0,10,3,18,0,53,7,2024_29,2024-07-18
2015-05-04,278,26,39,41,0,7,4,38,0,53,7,2024_29,2024-07-18
2015-05-03,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-05-02,152,11,23,11,1,2,2,39,0,53,7,2024_29,2024-07-18
2015-05-01,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-04-30,282,30,41,26,0,16,4,25,0,53,7,2024_29,2024-07-18
2015-04-29,269,30,35,34,0,12,4,16,0,53,7,2024_29,2024-07-18
2015-04-28,277,19,38,32,0,7,6,35,0,53,7,2024_29,2024-07-18
2015-04-27,292,19,51,49,3,9,3,21,0,53,7,2024_29,2024-07-18
2015-04-26,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-04-25,156,11,29,13,0,5,2,21,0,53,7,2024_29,2024-07-18
2015-04-24,246,31,28,24,0,6,5,16,0,53,7,2024_29,2024-07-18
2015-04-23,239,45,32,40,2,7,1,31,0,53,7,2024_29,2024-07-18
2015-04-22,271,45,26,33,2,2,5,32,0,53,7,2024_29,2024-07-18
2015-04-21,321,24,41,48,1,14,0,42,0,53,7,2024_29,2024-07-18
2015-04-20,257,22,49,38,2,14,1,33,0,53,7,2024_29,2024-07-18
2015-04-19,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-04-18,143,17,24,19,0,2,0,16,0,53,7,2024_29,2024-07-18
2015-04-17,253,45,19,37,0,4,4,23,0,53,7,2024_29,2024-07-18
2015-04-16,218,30,30,31,1,5,3,23,0,53,7,2024_29,2024-07-18
2015-04-15,239,25,37,38,1,7,3,39,0,53,7,2024_29,2024-07-18
2015-04-14,232,30,21,31,1,8,4,30,0,53,7,2024_29,2024-07-18
2015-04-13,268,30,59,31,0,13,3,32,0,53,7,2024_29,2024-07-18
2015-04-12,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-04-11,143,10,19,16,0,1,2,9,0,53,7,2024_29,2024-07-18
2015-04-10,284,16,31,32,0,19,5,38,0,53,7,2024_29,2024-07-18
2015-04-09,232,31,33,32,0,9,0,30,0,53,7,2024_29,2024-07-18
2015-04-08,255,16,30,28,0,7,1,21,0,53,7,2024_29,2024-07-18
2015-04-07,250,28,60,38,0,10,2,38,0,53,7,2024_29,2024-07-18
2015-04-06,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-04-05,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-04-04,134,20,54,14,0,3,1,30,0,53,7,2024_29,2024-07-18
2015-04-03,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-04-02,243,26,33,10,0,8,3,24,0,53,7,2024_29,2024-07-18
2015-04-01,590,66,56,63,0,12,1,52,0,53,7,2024_29,2024-07-18
2015-03-31,2,1,0,1,0,0,0,1,0,53,7,2024_29,2024-07-18
2015-03-30,252,32,37,15,0,7,3,33,0,53,7,2024_29,2024-07-18
2015-03-29,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-03-28,138,6,24,14,0,3,1,11,0,53,7,2024_29,2024-07-18
2015-03-27,267,18,31,18,0,10,3,23,0,53,7,2024_29,2024-07-18
2015-03-26,242,30,27,28,0,9,1,29,0,53,7,2024_29,2024-07-18
2015-03-25,274,30,42,28,0,4,0,34,0,53,7,2024_29,2024-07-18
2015-03-24,260,39,35,30,0,9,2,19,0,53,7,2024_29,2024-07-18
2015-03-23,292,21,35,30,0,3,0,42,0,53,7,2024_29,2024-07-18
2015-03-22,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-03-21,136,6,12,19,0,0,3,16,0,53,7,2024_29,2024-07-18
2015-03-20,216,33,21,21,0,2,1,24,0,53,7,2024_29,2024-07-18
2015-03-19,260,20,22,12,0,5,3,22,0,53,7,2024_29,2024-07-18
2015-03-18,263,28,27,30,0,1,2,28,0,53,7,2024_29,2024-07-18
2015-03-17,240,14,29,29,0,10,2,29,0,53,7,2024_29,2024-07-18
2015-03-16,260,23,43,15,0,9,1,30,0,53,7,2024_29,2024-07-18
2015-03-15,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-03-14,140,10,21,15,0,2,2,10,0,53,7,2024_29,2024-07-18
2015-03-13,222,19,25,16,0,4,1,19,0,53,7,2024_29,2024-07-18
2015-03-12,228,20,21,37,0,12,1,16,0,53,7,2024_29,2024-07-18
2015-03-11,209,18,24,18,0,5,1,16,0,53,7,2024_29,2024-07-18
2015-03-10,237,27,24,29,0,3,0,12,0,53,7,2024_29,2024-07-18
2015-03-09,244,19,28,17,0,8,0,24,0,53,7,2024_29,2024-07-18
2015-03-08,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-03-07,126,3,11,13,0,1,0,8,0,53,7,2024_29,2024-07-18
2015-03-06,241,16,21,17,0,6,0,28,0,53,7,2024_29,2024-07-18
2015-03-05,204,39,27,13,0,4,2,23,0,53,7,2024_29,2024-07-18
2015-03-04,218,27,20,29,0,7,1,15,0,53,7,2024_29,2024-07-18
2015-03-03,249,19,26,23,0,4,0,33,0,53,7,2024_29,2024-07-18
2015-03-02,253,17,34,26,0,11,1,22,0,53,7,2024_29,2024-07-18
2015-03-01,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-02-28,155,10,21,11,0,2,0,8,0,53,7,2024_29,2024-07-18
2015-02-27,207,18,23,24,0,5,0,29,0,53,7,2024_29,2024-07-18
2015-02-26,202,20,22,24,0,5,0,27,0,53,7,2024_29,2024-07-18
2015-02-25,202,28,24,19,0,10,0,19,0,53,7,2024_29,2024-07-18
2015-02-24,195,17,21,24,0,4,1,13,0,53,7,2024_29,2024-07-18
2015-02-23,234,13,41,27,0,4,1,26,0,53,7,2024_29,2024-07-18
