dates,cars_sold_at,cars_sold_be,cars_sold_de,cars_sold_es,cars_sold_fr,cars_sold_it,cars_sold_nl,cars_sold_pt,cars_sold_se
2019-12-26,35,65,232,153,151,114,80,5,20
2019-12-25,13,70,238,84,146,85,58,1,9
2019-12-24,30,79,383,158,187,165,76,2,32
2019-12-23,45,126,635,307,276,218,136,4,52
2019-12-22,2,5,14,4,8,5,0,0,1
2019-12-21,44,91,513,147,217,192,91,4,49
2019-12-20,48,97,624,237,203,241,114,6,45
2019-12-19,64,140,597,314,243,270,90,9,76
2019-12-18,62,120,673,297,252,249,109,11,76
2019-12-17,64,94,591,303,248,269,95,5,72
2019-12-16,67,132,626,308,306,241,124,9,41
2019-12-15,1,2,16,10,12,8,3,0,0
2019-12-14,46,100,484,174,234,171,97,5,43
2019-12-13,68,120,577,272,204,229,107,8,84
2019-12-12,47,112,610,291,283,219,98,7,72
2019-12-11,62,138,643,246,277,224,108,7,63
2019-12-10,56,118,628,255,226,269,113,5,74
2019-12-09,65,133,701,247,304,252,123,7,63
2019-12-08,2,3,15,8,12,5,4,2,0
2019-12-07,40,102,463,132,241,188,96,0,64
2019-12-06,67,112,661,194,253,254,137,6,65
2019-12-05,80,108,628,280,266,284,100,10,72
2019-12-04,48,121,647,295,280,239,99,7,60
2019-12-03,76,132,674,335,295,281,114,3,70
2019-12-02,87,168,672,327,332,274,119,12,82
2019-12-01,0,4,7,6,15,6,5,0,1
2019-11-30,63,97,478,211,243,219,109,4,56
2019-11-29,60,116,630,352,249,296,95,5,69
2019-11-28,83,118,720,273,265,296,101,6,94
2019-11-27,80,128,601,293,275,296,100,5,86
2019-11-26,82,137,710,322,281,274,114,5,99
2019-11-25,80,164,786,316,351,322,118,12,91
2019-11-24,1,5,16,7,10,8,2,0,0
2019-11-23,56,74,567,189,231,220,96,5,67
2019-11-22,59,116,702,287,250,337,97,7,95
2019-11-21,68,107,669,342,296,311,109,7,78
2019-11-20,78,124,732,291,297,270,112,7,88
2019-11-19,84,120,747,290,290,297,118,10,76
2019-11-18,64,160,774,321,372,289,129,7,97
2019-11-17,1,8,15,1,9,9,0,0,0
2019-11-16,50,124,546,208,259,205,98,3,65
2019-11-15,62,125,700,332,230,283,115,12,108
2019-11-14,56,141,703,267,305,265,126,12,90
2019-11-13,88,106,681,295,289,280,115,11,93
2019-11-12,75,150,744,313,286,291,122,11,89
2019-11-11,84,84,745,298,334,330,113,8,75
2019-11-10,1,1,16,7,21,7,5,1,3
2019-11-09,42,121,581,233,277,211,91,9,68
2019-11-08,82,108,791,290,285,302,108,8,82
2019-11-07,70,156,733,250,296,333,131,4,75
2019-11-06,54,119,699,300,315,250,115,11,80
2019-11-05,71,111,736,307,257,280,127,11,84
2019-11-04,97,140,797,312,343,288,166,9,101
2019-11-03,3,1,10,4,9,8,0,0,1
2019-11-02,48,93,541,145,212,117,99,4,48
2019-11-01,60,86,520,196,190,204,103,6,103
2019-10-31,115,148,711,309,294,360,128,6,110
2019-10-30,87,141,733,325,345,337,139,8,94
2019-10-29,80,131,749,324,312,313,136,11,118
2019-10-28,86,166,856,358,373,339,140,8,94
2019-10-27,1,5,18,15,22,5,3,0,4
2019-10-26,47,119,536,219,290,235,116,3,71
2019-10-25,74,139,735,313,281,299,100,11,88
2019-10-24,101,133,748,272,263,307,139,12,77
2019-10-23,79,110,717,300,316,305,123,6,100
2019-10-22,93,158,805,319,315,342,115,4,80
2019-10-21,92,160,793,288,389,320,142,12,87
2019-10-20,2,7,17,10,8,6,1,1,0
2019-10-19,77,104,549,201,303,228,94,4,70
2019-10-18,89,128,733,268,270,277,97,7,87
2019-10-17,102,150,744,289,268,269,84,11,97
2019-10-16,94,133,732,296,313,309,127,7,83
2019-10-15,87,134,747,350,311,320,138,5,117
2019-10-14,86,153,890,293,520,316,132,14,95
2019-10-13,2,5,14,5,26,7,5,0,2
2019-10-12,58,121,565,170,285,222,85,6,54
2019-10-11,74,120,733,277,261,299,105,4,119
2019-10-10,82,165,776,318,315,322,97,8,81
2019-10-09,92,164,723,315,299,319,139,7,77
2019-10-08,97,143,797,337,328,313,109,9,117
2019-10-07,87,182,841,373,408,341,139,9,111
2019-10-06,1,3,13,9,19,7,2,0,1
2019-10-05,67,98,580,235,246,220,101,2,56
2019-10-04,83,121,605,340,277,302,120,9,72
2019-10-03,94,137,529,272,315,314,99,12,116
2019-10-02,93,159,806,313,303,318,112,3,99
2019-10-01,111,137,826,311,332,391,123,5,97
2019-09-30,78,232,924,360,412,343,149,11,103
2019-09-29,1,2,19,8,13,6,3,0,1
2019-09-28,59,96,528,215,270,257,105,5,69
2019-09-27,89,150,807,265,264,322,161,9,126
2019-09-26,97,122,801,300,260,398,123,7,89
2019-09-25,76,150,844,332,342,336,102,0,105
2019-09-24,95,140,810,341,292,340,116,9,88
2019-09-23,93,180,875,361,362,355,157,12,83
2019-09-22,1,4,18,6,14,4,1,0,3
2019-09-21,54,124,552,211,328,234,109,10,56
2019-09-20,68,151,757,300,321,325,91,6,78
2019-09-19,85,151,777,293,320,319,104,14,105
2019-09-18,86,146,802,317,376,331,106,7,82
2019-09-17,76,160,795,318,335,372,130,7,101
2019-09-16,77,161,909,304,447,364,141,12,121
2019-09-15,1,7,16,4,13,7,4,0,4
2019-09-14,53,130,614,204,283,220,98,3,48
2019-09-13,77,151,756,279,292,306,123,7,91
2019-09-12,94,144,810,287,315,317,95,11,103
2019-09-11,98,143,802,280,319,297,110,7,85
2019-09-10,87,167,834,318,319,340,120,13,100
2019-09-09,97,198,887,287,428,309,132,15,90
2019-09-08,5,8,15,10,22,3,5,0,1
2019-09-07,66,138,528,202,285,194,85,7,56
2019-09-06,68,153,754,262,282,296,150,8,92
2019-09-05,87,165,754,281,330,276,114,8,98
2019-09-04,73,138,760,284,361,288,130,9,88
2019-09-03,78,161,788,281,324,332,105,13,101
2019-09-02,86,164,799,317,360,335,137,12,83
2019-09-01,3,3,12,1,17,8,3,0,0
2019-08-31,68,111,515,164,287,185,102,1,65
2019-08-30,93,141,766,287,254,266,158,5,95
2019-08-29,88,128,726,297,309,283,89,15,104
2019-08-28,82,167,717,261,295,267,121,12,89
2019-08-27,94,156,779,307,320,335,128,6,112
2019-08-26,91,147,826,276,392,344,133,14,107
2019-08-25,0,5,24,6,8,6,2,0,0
2019-08-24,53,127,510,176,232,174,84,5,63
2019-08-23,86,131,766,264,325,245,104,5,91
2019-08-22,72,178,753,256,289,265,90,11,93
2019-08-21,90,155,785,259,276,212,107,11,96
2019-08-20,91,164,755,254,346,208,121,9,102
2019-08-19,104,151,823,275,287,168,156,7,93
2019-08-18,1,4,15,6,15,1,1,0,2
2019-08-17,49,110,486,145,227,89,78,10,58
2019-08-16,42,145,723,156,167,91,91,8,110
2019-08-15,67,124,711,194,204,114,97,10,96
2019-08-14,78,152,733,252,248,148,90,7,93
2019-08-13,81,138,713,260,237,203,112,9,98
2019-08-12,77,148,788,285,247,207,115,12,100
2019-08-11,1,3,17,7,17,7,2,0,1
2019-08-10,48,117,483,147,204,119,90,8,59
2019-08-09,69,135,756,261,244,199,113,6,85
2019-08-08,55,130,731,304,245,208,110,7,90
2019-08-07,62,124,791,266,292,198,125,2,80
2019-08-06,70,163,679,260,280,236,127,8,92
2019-08-05,78,174,803,255,298,243,108,6,67
2019-08-04,0,4,16,3,10,3,1,0,4
2019-08-03,56,116,515,171,210,158,73,4,48
2019-08-02,80,141,722,241,230,239,99,8,68
2019-08-01,91,148,662,302,295,234,84,9,93
2019-07-31,92,161,676,292,289,229,113,11,79
2019-07-30,93,137,715,284,283,261,114,11,57
2019-07-29,70,159,714,302,290,289,107,11,77
2019-07-28,2,5,9,3,6,6,3,0,0
2019-07-27,48,105,493,162,216,153,59,5,46
2019-07-26,90,135,746,247,233,240,69,11,59
2019-07-25,77,123,750,284,255,280,116,5,89
2019-07-24,79,149,672,281,276,264,84,9,68
2019-07-23,96,141,755,272,292,307,95,7,79
2019-07-22,125,161,798,293,299,301,142,9,64
2019-07-21,0,5,20,4,8,0,5,0,1
2019-07-20,55,101,477,182,208,130,53,4,36
2019-07-19,92,147,663,223,243,287,89,14,84
2019-07-18,76,143,727,318,262,303,101,13,103
2019-07-17,78,140,761,271,261,269,130,10,80
2019-07-16,110,152,704,288,253,268,95,11,81
2019-07-15,94,163,833,313,318,329,127,9,78
2019-07-14,0,0,20,5,8,7,3,0,2
2019-07-13,46,109,500,195,215,142,76,5,40
2019-07-12,70,108,734,268,244,255,131,9,85
2019-07-11,64,160,679,287,275,292,104,9,82
2019-07-10,71,141,695,314,266,265,83,9,77
2019-07-09,97,148,737,273,252,277,112,6,83
2019-07-08,86,174,849,363,313,305,196,14,71
2019-07-07,1,7,17,7,12,7,1,0,2
2019-07-06,37,84,408,132,165,120,33,0,44
2019-07-05,50,131,692,276,236,231,89,10,68
2019-07-04,67,181,669,276,260,230,109,4,92
2019-07-03,66,114,632,255,235,240,111,9,72
2019-07-02,74,113,677,265,258,323,102,7,88
2019-07-01,79,139,698,277,298,278,126,14,75
2019-06-30,1,4,19,8,7,3,4,0,0
2019-06-29,43,100,437,208,166,137,72,6,46
2019-06-28,83,137,660,212,197,244,152,5,70
2019-06-27,68,140,618,254,226,192,87,13,86
2019-06-26,84,121,647,264,256,258,105,5,69
2019-06-25,79,121,683,257,256,240,97,13,65
2019-06-24,60,152,693,283,262,263,130,4,55
2019-06-23,1,5,18,7,10,6,2,1,0
2019-06-22,56,97,479,220,209,148,70,6,25
2019-06-21,41,118,571,290,231,239,98,9,47
2019-06-20,60,148,573,270,261,274,101,7,65
2019-06-19,63,142,661,238,225,263,118,9,76
2019-06-18,81,136,647,325,261,267,104,7,67
2019-06-17,66,167,807,289,328,279,117,4,78
2019-06-16,1,7,11,7,13,3,1,0,2
2019-06-15,50,83,423,198,212,142,80,6,45
2019-06-14,56,133,656,259,230,248,98,4,79
2019-06-13,73,131,771,278,249,297,90,10,94
2019-06-12,61,131,503,254,271,248,119,10,90
2019-06-11,94,137,718,296,273,257,82,4,121
2019-06-10,43,103,527,269,246,279,87,9,70
2019-06-09,4,3,15,7,8,5,5,0,0
2019-06-08,46,95,440,162,208,170,81,2,35
2019-06-07,47,117,608,279,210,242,83,7,64
2019-06-06,67,116,635,279,235,269,164,8,47
2019-06-05,55,115,606,294,250,225,96,7,62
2019-06-04,61,136,674,294,241,247,123,10,80
2019-06-03,59,158,716,270,278,295,115,9,55
2019-06-02,1,2,18,4,8,7,4,1,1
2019-06-01,43,104,519,179,210,174,114,8,41
2019-05-31,61,133,587,246,195,227,86,8,56
2019-05-30,54,101,410,261,175,248,81,10,28
2019-05-29,75,148,675,268,278,249,125,8,48
2019-05-28,94,151,703,270,222,273,119,5,87
2019-05-27,65,148,700,293,291,284,147,13,98
2019-05-26,1,4,27,8,7,8,2,0,3
2019-05-25,42,107,515,213,212,157,80,5,33
2019-05-24,64,123,646,262,201,278,86,11,74
2019-05-23,73,159,649,274,294,268,116,7,72
2019-05-22,61,140,619,246,237,250,109,3,65
2019-05-21,51,147,709,224,273,264,95,7,73
2019-05-20,90,186,761,297,308,240,125,5,81
2019-05-19,2,6,29,5,12,6,6,0,5
2019-05-18,47,108,489,176,228,172,76,5,55
2019-05-17,71,139,651,217,228,255,104,9,62
2019-05-16,82,131,737,239,258,265,108,8,83
2019-05-15,64,125,670,233,265,240,135,11,69
2019-05-14,71,120,682,262,241,249,119,5,50
2019-05-13,81,155,718,241,297,275,116,8,77
2019-05-12,1,4,19,5,13,5,4,0,1
2019-05-11,51,140,511,178,218,173,86,7,48
2019-05-10,59,127,699,249,236,257,113,8,73
2019-05-09,85,148,697,258,219,264,122,9,59
2019-05-08,58,124,718,283,219,230,119,6,58
2019-05-07,70,109,695,272,235,269,122,10,79
2019-05-06,92,140,719,249,274,280,140,8,71
2019-05-05,0,6,23,4,5,7,4,1,5
2019-05-04,46,125,503,157,176,161,74,4,36
2019-05-03,62,115,636,224,195,256,127,6,73
2019-05-02,69,120,556,179,205,259,108,5,55
2019-05-01,41,74,368,166,161,149,80,11,34
2019-04-30,62,150,678,258,237,244,120,11,91
2019-04-29,70,159,777,249,297,266,118,8,75
2019-04-28,3,3,18,5,7,4,6,0,3
2019-04-27,60,104,507,158,209,160,70,3,31
2019-04-26,74,143,598,272,193,252,88,6,65
2019-04-25,50,113,689,248,239,188,92,9,73
2019-04-24,54,142,625,243,237,283,102,3,64
2019-04-23,59,88,498,227,243,265,99,7,41
2019-04-22,38,88,327,195,196,133,80,7,16
2019-04-21,5,5,17,1,7,4,1,0,2
2019-04-20,51,88,346,69,194,157,94,3,23
2019-04-19,61,106,411,130,199,268,88,2,30
2019-04-18,66,131,664,183,237,267,107,10,55
2019-04-17,54,148,713,243,262,245,117,10,59
2019-04-16,72,132,627,252,288,248,96,4,81
2019-04-15,79,151,704,300,323,286,129,5,77
2019-04-14,2,4,16,7,6,4,1,0,2
2019-04-13,49,98,589,203,187,183,86,4,54
2019-04-12,64,115,632,256,224,268,112,12,75
2019-04-11,59,150,703,248,268,281,146,9,58
2019-04-10,61,126,657,262,254,292,105,8,57
2019-04-09,59,130,654,254,239,296,123,4,75
2019-04-08,59,161,758,289,277,256,135,3,53
2019-04-07,4,8,24,3,9,9,1,0,3
2019-04-06,57,110,520,184,221,201,98,6,49
2019-04-05,60,151,688,258,253,278,101,9,88
2019-04-04,60,97,651,236,236,267,117,8,66
2019-04-03,47,146,654,286,246,264,112,1,67
2019-04-02,76,133,722,273,229,301,87,12,58
2019-04-01,72,132,712,294,278,303,121,7,59
2019-03-31,5,13,27,10,14,4,3,0,0
2019-03-30,47,109,489,221,212,129,99,2,43
2019-03-29,74,136,697,244,191,254,118,9,82
2019-03-28,76,122,656,258,253,290,93,5,59
2019-03-27,74,143,701,290,247,288,133,5,58
2019-03-26,73,137,722,291,254,313,115,8,79
2019-03-25,68,151,753,305,316,285,136,8,67
2019-03-24,5,7,16,9,7,6,3,0,1
2019-03-23,42,95,485,189,218,184,87,7,35
2019-03-22,69,132,617,261,220,331,99,18,50
2019-03-21,57,132,641,245,245,280,106,8,58
2019-03-20,59,144,643,236,281,308,99,10,51
2019-03-19,67,126,696,267,261,293,158,5,83
2019-03-18,67,193,780,284,325,277,124,11,60
2019-03-17,3,8,15,13,13,10,3,1,1
2019-03-16,58,117,558,195,237,191,88,4,39
2019-03-15,54,138,695,270,249,313,98,11,54
2019-03-14,66,166,722,269,280,325,96,10,59
2019-03-13,49,122,701,272,273,240,119,11,60
2019-03-12,80,149,689,259,233,286,114,10,57
2019-03-11,55,162,742,297,334,271,151,7,63
2019-03-10,1,2,20,6,14,10,4,1,1
2019-03-09,36,94,500,170,214,187,81,2,35
2019-03-08,57,157,655,283,215,298,95,7,70
2019-03-07,58,118,659,233,222,239,124,6,61
2019-03-06,54,136,675,243,272,232,160,5,59
2019-03-05,72,132,663,290,293,277,94,8,62
2019-03-04,71,153,660,314,332,297,138,8,66
2019-03-03,2,7,23,2,8,8,3,0,2
2019-03-02,54,117,493,158,219,186,103,5,44
2019-03-01,60,138,709,213,300,284,117,9,62
2019-02-28,65,114,645,262,116,286,145,4,55
2019-02-27,66,129,631,246,242,248,96,8,66
2019-02-26,62,132,683,278,244,267,156,8,66
2019-02-25,61,171,741,294,304,323,140,12,58
2019-02-24,1,9,23,3,12,17,3,0,2
2019-02-23,53,129,545,195,247,193,100,6,29
2019-02-22,75,108,670,257,183,247,102,2,71
2019-02-21,72,126,680,261,246,279,98,10,73
2019-02-20,53,133,603,306,246,238,100,9,67
2019-02-19,66,122,684,305,288,296,116,10,66
2019-02-18,68,165,697,326,424,264,130,9,77
2019-02-17,0,7,14,8,2,9,4,0,2
2019-02-16,29,79,469,177,94,147,84,7,42
2019-02-15,57,110,558,251,186,282,122,3,63
2019-02-14,66,145,635,292,210,283,97,6,73
2019-02-13,61,118,620,260,228,235,89,6,57
2019-02-12,60,116,689,247,286,256,113,12,64
2019-02-11,70,155,695,318,300,281,129,8,48
2019-02-10,4,10,34,8,17,10,7,0,2
2019-02-09,43,85,506,188,206,178,99,3,29
2019-02-08,61,129,611,246,210,283,108,6,39
2019-02-07,69,134,545,278,205,251,92,6,47
2019-02-06,49,127,572,281,266,253,106,5,45
2019-02-05,50,85,652,268,225,239,93,6,49
2019-02-04,78,146,780,342,310,326,149,9,69
2019-02-03,3,7,10,2,12,10,2,0,0
2019-02-02,47,101,498,190,215,179,76,3,33
2019-02-01,54,116,609,264,223,273,83,6,41
2019-01-31,50,123,674,272,224,276,123,3,88
2019-01-30,57,102,604,275,229,224,116,11,67
2019-01-29,63,136,650,286,234,279,124,10,55
2019-01-28,61,147,783,345,302,294,156,2,75
2019-01-27,2,4,14,4,7,1,8,0,3
2019-01-26,53,132,538,167,191,191,103,2,20
2019-01-25,54,129,618,273,214,265,89,7,52
2019-01-24,58,124,612,290,231,280,106,3,62
2019-01-23,66,132,623,269,302,235,117,13,55
2019-01-22,67,118,728,271,233,280,153,7,61
2019-01-21,68,147,761,383,288,299,150,9,60
2019-01-20,2,4,10,7,11,10,5,0,4
2019-01-19,47,113,526,202,192,174,91,5,38
2019-01-18,59,121,607,266,193,241,99,3,46
2019-01-17,45,133,642,286,230,252,119,9,64
2019-01-16,66,139,659,299,260,245,150,6,58
2019-01-15,69,155,695,295,354,320,130,12,69
2019-01-14,61,162,699,326,345,199,158,4,62
2019-01-13,1,5,28,9,7,7,3,0,3
2019-01-12,32,111,496,190,241,164,103,3,33
2019-01-11,50,106,607,276,202,249,111,2,53
2019-01-10,50,147,609,265,250,253,126,8,75
2019-01-09,53,131,600,226,237,251,128,8,58
2019-01-08,55,124,599,240,266,221,166,7,60
2019-01-07,60,153,823,264,302,248,162,9,69
2019-01-06,0,5,7,11,18,8,4,0,2
2019-01-05,44,105,559,189,209,189,144,5,47
2019-01-04,46,97,599,273,222,221,113,6,52
2019-01-03,62,120,488,269,188,175,90,7,53
2019-01-02,47,92,453,220,174,181,104,9,40
2019-01-01,16,42,175,90,71,74,42,1,19
2018-12-31,41,109,613,262,215,163,113,3,29
2018-12-30,1,3,25,7,13,6,5,0,0
2018-12-29,38,62,394,123,179,126,90,2,26
2018-12-28,41,84,454,204,158,154,70,3,46
2018-12-27,37,137,388,241,137,193,71,6,37
2018-12-26,17,31,158,108,128,58,30,1,13
2018-12-25,20,40,189,89,101,65,37,0,20
2018-12-24,22,53,397,133,197,123,81,3,22
2018-12-23,2,3,14,5,8,10,2,0,0
2018-12-22,43,52,415,119,160,130,85,4,39
2018-12-21,55,88,540,184,139,192,112,3,45
2018-12-20,48,94,477,222,158,185,143,4,50
2018-12-19,31,96,526,240,190,205,111,3,47
2018-12-18,62,79,515,182,244,207,96,4,55
2018-12-17,46,123,552,276,217,232,134,4,43
2018-12-16,1,3,8,15,6,4,2,0,0
2018-12-15,30,64,383,151,151,124,84,4,30
2018-12-14,49,95,460,215,220,172,94,5,63
2018-12-13,36,100,521,199,179,203,81,4,53
2018-12-12,38,101,529,212,165,232,110,8,42
2018-12-11,41,115,588,193,211,224,117,4,58
2018-12-10,62,113,594,220,222,230,133,4,50
2018-12-09,0,6,15,1,13,9,3,0,1
2018-12-08,47,77,421,106,186,116,95,1,35
2018-12-07,37,86,523,147,188,184,94,6,44
2018-12-06,50,93,578,170,203,231,89,3,36
2018-12-05,56,115,562,199,213,212,110,2,43
2018-12-04,40,109,639,223,243,221,122,5,55
2018-12-03,82,117,595,274,239,255,129,1,67
2018-12-02,5,0,20,10,19,10,4,1,2
2018-12-01,62,82,449,165,201,156,102,2,30
2018-11-30,64,114,570,214,168,227,100,2,76
2018-11-29,65,109,601,271,217,240,118,23,77
2018-11-28,68,118,626,237,232,219,118,3,55
2018-11-27,56,111,671,248,223,269,126,3,50
2018-11-26,69,103,660,292,328,269,148,7,74
2018-11-25,6,4,19,7,8,8,4,0,4
2018-11-24,49,90,470,182,209,156,91,3,39
2018-11-23,66,113,591,247,192,210,104,6,71
2018-11-22,68,96,634,261,281,247,109,3,68
2018-11-21,65,127,632,266,210,239,110,2,63
2018-11-20,89,100,647,249,255,234,94,3,76
2018-11-19,76,123,709,312,254,259,131,5,67
2018-11-18,2,2,22,9,11,9,5,0,2
2018-11-17,60,102,461,159,216,162,111,2,38
2018-11-16,60,121,618,253,254,224,117,10,82
2018-11-15,73,109,616,280,253,252,121,2,53
2018-11-14,60,132,718,284,286,245,136,4,78
2018-11-13,73,112,722,276,290,256,139,4,63
2018-11-12,51,122,676,322,350,319,150,7,67
2018-11-11,2,5,13,9,17,14,8,0,2
2018-11-10,47,75,541,173,264,167,95,3,48
2018-11-09,60,114,669,212,218,263,102,8,68
2018-11-08,65,102,661,247,271,226,121,1,63
2018-11-07,65,99,664,286,332,224,113,3,54
2018-11-06,85,127,741,260,317,245,146,5,86
2018-11-05,65,122,764,280,341,242,124,14,68
2018-11-04,3,1,18,11,13,5,3,0,4
2018-11-03,50,110,513,159,224,156,115,1,36
2018-11-02,65,100,584,271,267,240,124,5,74
2018-11-01,61,60,627,200,219,198,112,1,72
2018-10-31,74,142,657,232,359,261,130,5,71
2018-10-30,58,134,827,284,398,246,151,6,97
2018-10-29,93,143,712,366,486,332,173,7,74
2018-10-28,3,3,17,13,23,9,6,0,6
2018-10-27,39,97,542,171,210,165,125,5,40
2018-10-26,46,107,610,240,329,297,112,7,68
2018-10-25,67,137,719,307,369,287,120,1,78
2018-10-24,72,159,780,301,369,306,175,10,73
2018-10-23,69,151,862,285,324,279,125,2,83
2018-10-22,96,115,724,347,499,316,145,3,93
2018-10-21,3,7,34,8,5,16,6,0,1
2018-10-20,45,90,513,218,255,161,103,0,35
2018-10-19,77,114,770,279,291,293,104,0,64
2018-10-18,87,137,728,314,272,282,103,6,64
2018-10-17,73,123,728,295,390,288,126,8,59
2018-10-16,69,143,651,278,356,308,130,3,84
2018-10-15,93,125,778,317,493,355,184,2,73
2018-10-14,5,6,27,8,20,15,6,0,4
2018-10-13,63,94,560,122,261,191,140,5,52
2018-10-12,80,107,750,200,318,251,121,7,70
2018-10-11,76,117,731,282,297,287,125,5,79
2018-10-10,62,131,782,264,368,273,124,6,52
2018-10-09,66,131,759,276,318,299,126,6,70
2018-10-08,124,155,849,330,457,281,124,5,71
2018-10-07,2,3,29,6,25,12,3,0,2
2018-10-06,55,81,462,154,234,177,95,1,40
2018-10-05,58,139,658,282,309,320,115,0,76
2018-10-04,65,119,621,297,426,268,106,0,63
2018-10-03,77,137,560,279,316,252,142,3,68
2018-10-02,84,181,759,332,309,274,122,4,55
2018-10-01,93,164,830,361,433,280,116,3,77
2018-09-30,8,9,33,18,19,15,6,0,3
2018-09-29,53,115,535,173,238,171,124,3,43
2018-09-28,83,163,733,297,309,255,128,2,66
2018-09-27,79,157,732,280,356,285,122,4,61
2018-09-26,64,147,708,303,319,264,228,3,99
2018-09-25,72,155,757,287,322,283,147,0,76
2018-09-24,108,154,916,404,458,321,149,1,85
2018-09-23,2,7,33,15,22,8,6,0,4
2018-09-22,59,107,555,207,237,143,198,3,40
2018-09-21,62,134,716,282,284,275,104,2,57
2018-09-20,73,126,674,322,324,237,103,8,81
2018-09-19,69,127,721,351,330,277,117,5,58
2018-09-18,87,140,818,289,292,273,128,5,57
2018-09-17,79,140,892,345,393,326,122,6,81
2018-09-16,2,8,26,9,27,7,7,0,1
2018-09-15,54,105,522,200,239,148,122,3,43
2018-09-14,71,141,750,274,277,260,124,4,69
2018-09-13,63,125,722,319,290,245,113,4,56
2018-09-12,74,113,728,286,326,269,129,3,78
2018-09-11,69,144,800,343,329,341,123,5,74
2018-09-10,81,122,863,319,408,301,124,2,71
2018-09-09,1,11,29,16,23,16,5,0,3
2018-09-08,41,100,528,185,236,141,88,3,31
2018-09-07,59,123,777,300,279,230,96,2,76
2018-09-06,70,120,717,266,293,261,84,6,73
2018-09-05,51,122,699,242,324,269,77,8,65
2018-09-04,55,134,765,292,299,246,121,6,75
2018-09-03,75,140,904,270,363,279,141,2,69
2018-09-02,5,6,18,3,26,10,3,0,2
2018-09-01,58,104,519,177,216,188,110,0,38
2018-08-31,54,129,756,258,269,227,109,5,57
2018-08-30,44,133,756,325,303,275,215,6,71
2018-08-29,66,148,789,348,334,257,123,3,69
2018-08-28,68,125,812,282,264,273,110,10,54
2018-08-27,75,140,828,297,359,373,121,3,74
2018-08-26,3,8,27,7,18,6,4,0,2
2018-08-25,47,88,587,144,198,119,95,0,32
2018-08-24,73,121,792,263,248,215,127,4,74
2018-08-23,58,145,777,277,226,168,119,4,72
2018-08-22,68,132,768,252,278,201,98,2,51
2018-08-21,57,122,709,238,263,171,133,4,73
2018-08-20,62,134,765,277,277,176,98,1,71
2018-08-19,1,13,26,12,18,11,7,0,3
2018-08-18,48,102,526,138,156,49,112,0,36
2018-08-17,57,109,710,237,184,109,114,1,55
2018-08-16,72,116,732,189,177,119,103,6,60
2018-08-15,48,100,650,163,192,73,91,0,69
2018-08-14,63,129,693,243,261,123,126,3,70
2018-08-13,61,127,894,252,236,162,116,5,62
2018-08-12,8,8,29,8,17,15,5,0,1
2018-08-11,33,98,494,175,133,113,81,1,43
2018-08-10,54,119,701,211,194,162,74,1,60
2018-08-09,68,132,643,213,191,185,105,1,62
2018-08-08,53,125,731,223,223,136,107,2,77
2018-08-07,63,106,659,174,227,138,92,0,68
2018-08-06,72,121,723,262,264,158,126,2,61
2018-08-05,4,3,28,11,9,12,6,0,1
2018-08-04,41,80,477,163,129,110,89,1,37
2018-08-03,69,103,700,391,176,160,83,1,64
2018-08-02,60,97,664,214,236,184,106,3,64
2018-08-01,66,88,667,205,201,177,93,0,70
2018-07-31,66,159,648,220,241,195,92,6,71
2018-07-30,78,90,749,258,308,214,110,1,46
2018-07-29,2,4,38,12,12,2,2,0,2
2018-07-28,49,75,448,179,152,134,65,1,49
2018-07-27,47,118,649,209,192,268,80,1,62
2018-07-26,65,125,650,208,238,211,86,4,48
2018-07-25,62,121,687,231,246,223,136,2,60
2018-07-24,68,96,708,213,256,200,96,2,67
2018-07-23,67,86,683,229,245,237,120,1,52
2018-07-22,2,6,23,6,14,9,6,0,3
2018-07-21,64,85,517,143,225,127,85,1,32
2018-07-20,52,109,603,224,210,223,80,4,45
2018-07-19,84,114,693,205,204,170,72,2,67
2018-07-18,78,108,678,217,266,196,70,2,42
2018-07-17,58,84,715,226,226,208,106,2,60
2018-07-16,57,111,761,212,192,197,111,1,61
2018-07-15,5,3,19,6,2,15,7,0,1
2018-07-14,44,80,483,176,131,130,84,1,41
2018-07-13,60,94,582,201,180,155,94,1,66
2018-07-12,77,104,733,225,236,194,106,0,60
2018-07-11,55,77,682,224,188,201,91,0,74
2018-07-10,69,107,628,216,249,217,80,0,64
2018-07-09,66,108,763,209,262,192,109,2,62
2018-07-08,5,6,29,13,10,10,5,0,2
2018-07-07,56,82,479,140,170,126,63,1,50
2018-07-06,50,113,634,190,163,198,78,2,62
2018-07-05,57,113,609,224,189,172,78,1,65
2018-07-04,50,101,594,232,248,156,81,2,54
2018-07-03,64,117,640,223,258,232,106,2,74
2018-07-02,71,95,719,237,295,233,119,1,77
2018-07-01,4,8,35,6,19,16,7,0,4
2018-06-30,51,84,545,180,184,133,73,0,47
2018-06-29,62,89,628,198,169,191,88,0,58
2018-06-28,55,86,612,238,243,183,86,2,54
2018-06-27,67,92,629,220,214,177,97,3,62
2018-06-26,63,103,636,246,252,220,101,1,48
2018-06-25,59,103,738,251,292,208,114,2,53
2018-06-24,1,10,45,9,20,8,1,0,1
2018-06-23,56,81,556,136,182,134,71,1,17
2018-06-22,48,94,683,229,247,188,79,1,27
2018-06-21,51,110,625,204,216,186,85,0,60
2018-06-20,63,164,679,230,250,197,85,3,82
2018-06-19,53,95,647,226,321,229,95,0,50
