dates,cars_sold_at,cars_sold_be,cars_sold_de,cars_sold_dk,cars_sold_es,cars_sold_fr,cars_sold_it,cars_sold_nl,cars_sold_pt,cars_sold_se
2020-03-06,65,124,671,17,339,274,252,100,8,82
2020-03-05,66,114,707,7,319,327,267,125,18,81
2020-03-04,67,109,713,6,305,332,266,106,6,88
2020-03-03,76,140,721,9,353,331,331,126,8,85
2020-03-02,74,150,785,3,362,419,330,114,16,76
2020-03-01,2,4,16,0,8,21,12,5,0,2
2020-02-29,73,135,644,4,283,317,240,136,7,69
2020-02-28,78,134,769,6,292,312,284,119,8,97
2020-02-27,70,131,772,9,350,339,281,109,19,66
2020-02-26,76,127,730,8,334,336,280,96,9,85
2020-02-25,84,141,768,14,441,344,318,115,10,89
2020-02-24,58,156,746,5,358,397,302,150,12,77
2020-02-23,3,4,22,0,13,19,6,3,0,3
2020-02-22,50,113,564,2,262,354,219,120,4,59
2020-02-21,76,149,760,4,375,388,326,106,13,65
2020-02-20,68,156,724,9,378,332,315,136,14,59
2020-02-19,67,144,722,3,318,360,290,104,11,66
2020-02-18,74,129,754,10,390,356,333,119,11,71
2020-02-17,86,153,806,8,424,470,359,159,9,72
2020-02-16,0,3,23,0,9,15,11,6,1,0
2020-02-15,41,117,596,1,270,326,215,84,6,70
2020-02-14,71,112,687,6,336,315,329,123,12,68
2020-02-13,92,133,715,8,361,307,291,117,6,77
2020-02-12,68,160,691,6,361,369,316,133,7,75
2020-02-11,67,150,747,12,422,377,324,127,8,73
2020-02-10,70,167,830,4,365,396,317,138,10,70
2020-02-09,0,6,26,0,6,22,7,8,0,2
2020-02-08,53,129,596,2,256,303,220,100,7,63
2020-02-07,57,135,768,7,321,299,302,108,13,94
2020-02-06,81,127,693,9,351,284,332,120,11,79
2020-02-05,86,169,696,10,347,355,293,110,8,80
2020-02-04,77,148,764,6,362,329,365,135,10,76
2020-02-03,67,159,782,3,375,402,335,155,18,85
2020-02-02,0,2,19,0,9,20,8,11,0,3
2020-02-01,71,122,585,2,262,300,237,116,7,57
2020-01-31,80,179,775,5,355,277,292,141,11,78
2020-01-30,93,115,725,6,388,331,323,115,9,74
2020-01-29,70,145,711,5,354,349,288,123,6,89
2020-01-28,78,138,807,12,357,384,340,141,17,91
2020-01-27,64,174,765,7,372,371,327,140,11,83
2020-01-26,0,5,12,0,18,14,3,12,0,1
2020-01-25,64,126,599,2,258,337,226,114,5,68
2020-01-24,81,156,680,9,338,274,270,78,11,77
2020-01-23,68,135,735,7,345,330,271,150,14,83
2020-01-22,83,142,785,5,363,331,308,111,9,86
2020-01-21,83,136,787,8,382,311,292,139,6,81
2020-01-20,95,191,843,9,381,397,350,150,10,101
2020-01-19,1,6,32,0,10,18,11,7,0,0
2020-01-18,58,119,550,2,248,270,221,118,9,58
2020-01-17,73,127,663,3,345,227,275,127,10,87
2020-01-16,70,151,703,5,403,281,319,119,19,87
2020-01-15,55,123,745,9,358,331,294,140,2,76
2020-01-14,58,118,737,5,411,305,332,118,14,93
2020-01-13,71,182,724,6,416,356,325,136,3,87
2020-01-12,2,6,30,0,15,16,8,5,0,3
2020-01-11,62,142,614,0,250,275,204,108,3,52
2020-01-10,63,125,743,10,354,242,299,137,15,79
2020-01-09,63,157,765,5,351,342,285,131,6,97
2020-01-08,57,135,652,5,326,251,257,110,11,91
2020-01-07,66,133,666,6,260,312,287,110,10,67
2020-01-06,51,166,652,3,226,313,186,141,6,65
2020-01-05,4,3,21,0,9,24,9,3,0,3
2020-01-04,35,101,509,2,215,254,146,77,6,50
2020-01-03,61,118,573,7,288,171,177,111,5,54
2020-01-02,63,176,573,0,311,255,230,107,8,57
2020-01-01,17,59,178,1,110,115,61,39,5,15
2019-12-31,32,88,434,2,189,183,184,100,4,58
2019-12-30,84,135,653,1,286,282,222,135,10,44
2019-12-29,0,2,16,1,10,8,9,1,0,1
2019-12-28,34,67,435,1,196,211,144,94,7,36
2019-12-27,34,85,433,0,239,207,148,66,9,25
2019-12-26,35,65,232,0,153,151,114,80,5,20
2019-12-25,13,70,238,0,84,146,85,58,1,9
2019-12-24,30,79,383,1,158,187,165,76,2,32
2019-12-23,45,126,635,6,307,276,218,136,4,52
2019-12-22,2,5,14,0,4,8,5,0,0,1
2019-12-21,44,91,513,1,147,217,192,91,4,49
2019-12-20,48,97,624,4,237,203,241,114,6,45
2019-12-19,64,140,597,4,314,243,270,90,9,76
2019-12-18,62,120,673,1,297,252,249,109,11,76
2019-12-17,64,94,591,3,303,248,269,95,5,72
2019-12-16,67,132,626,2,308,306,241,124,9,41
2019-12-15,1,2,16,0,10,12,8,3,0,0
2019-12-14,46,100,484,0,174,234,171,97,5,43
2019-12-13,68,120,577,4,272,204,229,107,8,84
2019-12-12,47,112,610,3,291,283,219,98,7,72
2019-12-11,62,138,643,5,246,277,224,108,7,63
2019-12-10,56,118,628,5,255,226,269,113,5,74
2019-12-09,65,133,701,2,247,304,252,123,7,63
2019-12-08,2,3,15,0,8,12,5,4,2,0
2019-12-07,40,102,463,2,132,241,188,96,0,64
2019-12-06,67,112,661,3,194,253,254,137,6,65
2019-12-05,80,108,628,5,280,266,284,100,10,72
2019-12-04,48,121,647,2,295,280,239,99,7,60
2019-12-03,76,132,674,9,335,295,281,114,3,70
2019-12-02,87,168,672,3,327,332,274,119,12,82
2019-12-01,0,4,7,0,6,15,6,5,0,1
2019-11-30,63,97,478,1,211,243,219,109,4,56
2019-11-29,60,116,630,2,352,249,296,95,5,69
2019-11-28,83,118,720,8,273,265,296,101,6,94
2019-11-27,80,128,601,11,293,275,296,100,5,86
2019-11-26,82,137,710,6,322,281,274,114,5,99
2019-11-25,80,164,786,5,316,351,322,118,12,91
2019-11-24,1,5,16,0,7,10,8,2,0,0
2019-11-23,56,74,567,3,189,231,220,96,5,67
2019-11-22,59,116,702,12,287,250,337,97,7,95
2019-11-21,68,107,669,5,342,296,311,109,7,78
2019-11-20,78,124,732,5,291,297,270,112,7,88
2019-11-19,84,120,747,5,290,290,297,118,10,76
2019-11-18,64,160,774,6,321,372,289,129,7,97
2019-11-17,1,8,15,0,1,9,9,0,0,0
2019-11-16,50,124,546,5,208,259,205,98,3,65
2019-11-15,62,125,700,7,332,230,283,115,12,108
2019-11-14,56,141,703,8,267,305,265,126,12,90
2019-11-13,88,106,681,0,295,289,280,115,11,93
2019-11-12,75,150,744,6,313,286,291,122,11,89
2019-11-11,84,84,745,3,298,334,330,113,8,75
2019-11-10,1,1,16,0,7,21,7,5,1,3
2019-11-09,42,121,581,0,233,277,211,91,9,68
2019-11-08,82,108,791,3,290,285,302,108,8,82
2019-11-07,70,156,733,9,250,296,333,131,4,75
2019-11-06,54,119,699,6,300,315,250,115,11,80
2019-11-05,71,111,736,3,307,257,280,127,11,84
2019-11-04,97,140,797,6,312,343,288,166,9,101
2019-11-03,3,1,10,0,4,9,8,0,0,1
2019-11-02,48,93,541,0,145,212,117,99,4,48
2019-11-01,60,86,520,8,196,190,204,103,6,103
2019-10-31,115,148,711,3,309,294,360,128,6,110
2019-10-30,87,141,733,2,325,345,337,139,8,94
2019-10-29,80,131,749,1,324,312,313,136,11,118
2019-10-28,86,166,856,4,358,373,339,140,8,94
2019-10-27,1,5,18,0,15,22,5,3,0,4
2019-10-26,47,119,536,1,219,290,235,116,3,71
2019-10-25,74,139,735,3,313,281,299,100,11,88
2019-10-24,101,133,748,5,272,263,307,139,12,77
2019-10-23,79,110,717,7,300,316,305,123,6,100
2019-10-22,93,158,805,5,319,315,342,115,4,80
2019-10-21,92,160,793,2,288,389,320,142,12,87
2019-10-20,2,7,17,0,10,8,6,1,1,0
2019-10-19,77,104,549,0,201,303,228,94,4,70
2019-10-18,89,128,733,3,268,270,277,97,7,87
2019-10-17,102,150,744,6,289,268,269,84,11,97
2019-10-16,94,133,732,3,296,313,309,127,7,83
2019-10-15,87,134,747,3,350,311,320,138,5,117
2019-10-14,86,153,890,3,293,520,316,132,14,95
2019-10-13,2,5,14,0,5,26,7,5,0,2
2019-10-12,58,121,565,3,170,285,222,85,6,54
2019-10-11,74,120,733,7,277,261,299,105,4,119
2019-10-10,82,165,776,5,318,315,322,97,8,81
2019-10-09,92,164,723,9,315,299,319,139,7,77
2019-10-08,97,143,797,3,337,328,313,109,9,117
2019-10-07,87,182,841,7,373,408,341,139,9,111
2019-10-06,1,3,13,0,9,19,7,2,0,1
2019-10-05,67,98,580,2,235,246,220,101,2,56
2019-10-04,83,121,605,7,340,277,302,120,9,72
2019-10-03,94,137,529,3,272,315,314,99,12,116
2019-10-02,93,159,806,6,313,303,318,112,3,99
2019-10-01,111,137,826,7,311,332,391,123,5,97
2019-09-30,78,232,924,3,360,412,343,149,11,103
2019-09-29,1,2,19,0,8,13,6,3,0,1
2019-09-28,59,96,528,6,215,270,257,105,5,69
2019-09-27,89,150,807,5,265,264,322,161,9,126
2019-09-26,97,122,801,11,300,260,398,123,7,89
2019-09-25,76,150,844,3,332,342,336,102,0,105
2019-09-24,95,140,810,4,341,292,340,116,9,88
2019-09-23,93,180,875,3,361,362,355,157,12,83
2019-09-22,1,4,18,0,6,14,4,1,0,3
2019-09-21,54,124,552,4,211,328,234,109,10,56
2019-09-20,68,151,757,4,300,321,325,91,6,78
2019-09-19,85,151,777,3,293,320,319,104,14,105
2019-09-18,86,146,802,3,317,376,331,106,7,82
2019-09-17,76,160,795,8,318,335,372,130,7,101
2019-09-16,77,161,909,5,304,447,364,141,12,121
2019-09-15,1,7,16,0,4,13,7,4,0,4
2019-09-14,53,130,614,1,204,283,220,98,3,48
2019-09-13,77,151,756,5,279,292,306,123,7,91
2019-09-12,94,144,810,4,287,315,317,95,11,103
2019-09-11,98,143,802,4,280,319,297,110,7,85
2019-09-10,87,167,834,8,318,319,340,120,13,100
2019-09-09,97,198,887,4,287,428,309,132,15,90
2019-09-08,5,8,15,0,10,22,3,5,0,1
2019-09-07,66,138,528,2,202,285,194,85,7,56
2019-09-06,68,153,754,7,262,282,296,150,8,92
2019-09-05,87,165,754,7,281,330,276,114,8,98
2019-09-04,73,138,760,6,284,361,288,130,9,88
2019-09-03,78,161,788,7,281,324,332,105,13,101
2019-09-02,86,164,799,5,317,360,335,137,12,83
2019-09-01,3,3,12,0,1,17,8,3,0,0
2019-08-31,68,111,515,4,164,287,185,102,1,65
2019-08-30,93,141,766,4,287,254,266,158,5,95
2019-08-29,88,128,726,6,297,309,283,89,15,104
2019-08-28,82,167,717,8,261,295,267,121,12,89
2019-08-27,94,156,779,10,307,320,335,128,6,112
2019-08-26,91,147,826,7,276,392,344,133,14,107
2019-08-25,0,5,24,0,6,8,6,2,0,0
2019-08-24,53,127,510,1,176,232,174,84,5,63
2019-08-23,86,131,766,5,264,325,245,104,5,91
2019-08-22,72,178,753,8,256,289,265,90,11,93
2019-08-21,90,155,785,3,259,276,212,107,11,96
2019-08-20,91,164,755,10,254,346,208,121,9,102
2019-08-19,104,151,823,7,275,287,168,156,7,93
2019-08-18,1,4,15,0,6,15,1,1,0,2
2019-08-17,49,110,486,1,145,227,89,78,10,58
2019-08-16,42,145,723,1,156,167,91,91,8,110
2019-08-15,67,124,711,3,194,204,114,97,10,96
2019-08-14,78,152,733,4,252,248,148,90,7,93
2019-08-13,81,138,713,4,260,237,203,112,9,98
2019-08-12,77,148,788,3,285,247,207,115,12,100
2019-08-11,1,3,17,0,7,17,7,2,0,1
2019-08-10,48,117,483,2,147,204,119,90,8,59
2019-08-09,69,135,756,3,261,244,199,113,6,85
2019-08-08,55,130,731,8,304,245,208,110,7,90
2019-08-07,62,124,791,3,266,292,198,125,2,80
2019-08-06,70,163,679,4,260,280,236,127,8,92
2019-08-05,78,174,803,4,255,298,243,108,6,67
2019-08-04,0,4,16,0,3,10,3,1,0,4
2019-08-03,56,116,515,1,171,210,158,73,4,48
2019-08-02,80,141,722,5,241,230,239,99,8,68
2019-08-01,91,148,662,3,302,295,234,84,9,93
2019-07-31,92,161,676,5,292,289,229,113,11,79
2019-07-30,93,137,715,3,284,283,261,114,11,57
2019-07-29,70,159,714,6,302,290,289,107,11,77
2019-07-28,2,5,9,0,3,6,6,3,0,0
2019-07-27,48,105,493,0,162,216,153,59,5,46
2019-07-26,90,135,746,4,247,233,240,69,11,59
2019-07-25,77,123,750,4,284,255,280,116,5,89
2019-07-24,79,149,672,2,281,276,264,84,9,68
2019-07-23,96,141,755,3,272,292,307,95,7,79
2019-07-22,125,161,798,2,293,299,301,142,9,64
2019-07-21,0,5,20,0,4,8,0,5,0,1
2019-07-20,55,101,477,1,182,208,130,53,4,36
2019-07-19,92,147,663,6,223,243,287,89,14,84
2019-07-18,76,143,727,0,318,262,303,101,13,103
2019-07-17,78,140,761,2,271,261,269,130,10,80
2019-07-16,110,152,704,6,288,253,268,95,11,81
2019-07-15,94,163,833,3,313,318,329,127,9,78
2019-07-14,0,0,20,0,5,8,7,3,0,2
2019-07-13,46,109,500,0,195,215,142,76,5,40
2019-07-12,70,108,734,8,268,244,255,131,9,85
2019-07-11,64,160,679,3,287,275,292,104,9,82
2019-07-10,71,141,695,7,314,266,265,83,9,77
2019-07-09,97,148,737,2,273,252,277,112,6,83
2019-07-08,86,174,849,1,363,313,305,196,14,71
2019-07-07,1,7,17,0,7,12,7,1,0,2
2019-07-06,37,84,408,3,132,165,120,33,0,44
2019-07-05,50,131,692,5,276,236,231,89,10,68
2019-07-04,67,181,669,5,276,260,230,109,4,92
2019-07-03,66,114,632,5,255,235,240,111,9,72
2019-07-02,74,113,677,2,265,258,323,102,7,88
2019-07-01,79,139,698,2,277,298,278,126,14,75
2019-06-30,1,4,19,0,8,7,3,4,0,0
2019-06-29,43,100,437,0,208,166,137,72,6,46
2019-06-28,83,137,660,7,212,197,244,152,5,70
2019-06-27,68,140,618,0,254,226,192,87,13,86
2019-06-26,84,121,647,4,264,256,258,105,5,69
2019-06-25,79,121,683,1,257,256,240,97,13,65
2019-06-24,60,152,693,3,283,262,263,130,4,55
2019-06-23,1,5,18,0,7,10,6,2,1,0
2019-06-22,56,97,479,0,220,209,148,70,6,25
2019-06-21,41,118,571,5,290,231,239,98,9,47
2019-06-20,60,148,573,4,270,261,274,101,7,65
2019-06-19,63,142,661,7,238,225,263,118,9,76
2019-06-18,81,136,647,3,325,261,267,104,7,67
2019-06-17,66,167,807,11,289,328,279,117,4,78
2019-06-16,1,7,11,0,7,13,3,1,0,2
2019-06-15,50,83,423,0,198,212,142,80,6,45
2019-06-14,56,133,656,0,259,230,248,98,4,79
2019-06-13,73,131,771,12,278,249,297,90,10,94
2019-06-12,61,131,503,0,254,271,248,119,10,90
2019-06-11,94,137,718,0,296,273,257,82,4,121
2019-06-10,43,103,527,1,269,246,279,87,9,70
2019-06-09,4,3,15,0,7,8,5,5,0,0
2019-06-08,46,95,440,0,162,208,170,81,2,35
2019-06-07,47,117,608,5,279,210,242,83,7,64
2019-06-06,67,116,635,4,279,235,269,164,8,47
2019-06-05,55,115,606,2,294,250,225,96,7,62
2019-06-04,61,136,674,4,294,241,247,123,10,80
2019-06-03,59,158,716,3,270,278,295,115,9,55
2019-06-02,1,2,18,0,4,8,7,4,1,1
2019-06-01,43,104,519,4,179,210,174,114,8,41
2019-05-31,61,133,587,2,246,195,227,86,8,56
2019-05-30,54,101,410,1,261,175,248,81,10,28
2019-05-29,75,148,675,9,268,278,249,125,8,48
2019-05-28,94,151,703,7,270,222,273,119,5,87
2019-05-27,65,148,700,1,293,291,284,147,13,98
2019-05-26,1,4,27,0,8,7,8,2,0,3
2019-05-25,42,107,515,3,213,212,157,80,5,33
2019-05-24,64,123,646,3,262,201,278,86,11,74
2019-05-23,73,159,649,3,274,294,268,116,7,72
2019-05-22,61,140,619,2,246,237,250,109,3,65
2019-05-21,51,147,709,5,224,273,264,95,7,73
2019-05-20,90,186,761,3,297,308,240,125,5,81
2019-05-19,2,6,29,0,5,12,6,6,0,5
2019-05-18,47,108,489,0,176,228,172,76,5,55
2019-05-17,71,139,651,1,217,228,255,104,9,62
2019-05-16,82,131,737,8,239,258,265,108,8,83
2019-05-15,64,125,670,3,233,265,240,135,11,69
2019-05-14,71,120,682,3,262,241,249,119,5,50
2019-05-13,81,155,718,2,241,297,275,116,8,77
2019-05-12,1,4,19,0,5,13,5,4,0,1
2019-05-11,51,140,511,0,178,218,173,86,7,48
2019-05-10,59,127,699,2,249,236,257,113,8,73
2019-05-09,85,148,697,4,258,219,264,122,9,59
2019-05-08,58,124,718,6,283,219,230,119,6,58
2019-05-07,70,109,695,2,272,235,269,122,10,79
2019-05-06,92,140,719,4,249,274,280,140,8,71
2019-05-05,0,6,23,0,4,5,7,4,1,5
2019-05-04,46,125,503,1,157,176,161,74,4,36
2019-05-03,62,115,636,6,224,195,256,127,6,73
2019-05-02,69,120,556,2,179,205,259,108,5,55
2019-05-01,41,74,368,5,166,161,149,80,11,34
2019-04-30,62,150,678,4,258,237,244,120,11,91
2019-04-29,70,159,777,1,249,297,266,118,8,75
2019-04-28,3,3,18,0,5,7,4,6,0,3
2019-04-27,60,104,507,1,158,209,160,70,3,31
2019-04-26,74,143,598,2,272,193,252,88,6,65
2019-04-25,50,113,689,6,248,239,188,92,9,73
2019-04-24,54,142,625,3,243,237,283,102,3,64
2019-04-23,59,88,498,1,227,243,265,99,7,41
2019-04-22,38,88,327,2,195,196,133,80,7,16
2019-04-21,5,5,17,0,1,7,4,1,0,2
2019-04-20,51,88,346,0,69,194,157,94,3,23
2019-04-19,61,106,411,0,130,199,268,88,2,30
2019-04-18,66,131,664,1,183,237,267,107,10,55
2019-04-17,54,148,713,7,243,262,245,117,10,59
2019-04-16,72,132,627,4,252,288,248,96,4,81
2019-04-15,79,151,704,1,300,323,286,129,5,77
2019-04-14,2,4,16,0,7,6,4,1,0,2
2019-04-13,49,98,589,0,203,187,183,86,4,54
2019-04-12,64,115,632,3,256,224,268,112,12,75
2019-04-11,59,150,703,4,248,268,281,146,9,58
2019-04-10,61,126,657,4,262,254,292,105,8,57
2019-04-09,59,130,654,2,254,239,296,123,4,75
2019-04-08,59,161,758,2,289,277,256,135,3,53
2019-04-07,4,8,24,0,3,9,9,1,0,3
2019-04-06,57,110,520,0,184,221,201,98,6,49
2019-04-05,60,151,688,2,258,253,278,101,9,88
2019-04-04,60,97,651,2,236,236,267,117,8,66
2019-04-03,47,146,654,1,286,246,264,112,1,67
2019-04-02,76,133,722,3,273,229,301,87,12,58
2019-04-01,72,132,712,1,294,278,303,121,7,59
2019-03-31,5,13,27,0,10,14,4,3,0,0
2019-03-30,47,109,489,3,221,212,129,99,2,43
2019-03-29,74,136,697,2,244,191,254,118,9,82
2019-03-28,76,122,656,0,258,253,290,93,5,59
2019-03-27,74,143,701,1,290,247,288,133,5,58
2019-03-26,73,137,722,1,291,254,313,115,8,79
2019-03-25,68,151,753,1,305,316,285,136,8,67
2019-03-24,5,7,16,0,9,7,6,3,0,1
2019-03-23,42,95,485,0,189,218,184,87,7,35
2019-03-22,69,132,617,0,261,220,331,99,18,50
2019-03-21,57,132,641,2,245,245,280,106,8,58
2019-03-20,59,144,643,2,236,281,308,99,10,51
2019-03-19,67,126,696,5,267,261,293,158,5,83
2019-03-18,67,193,780,0,284,325,277,124,11,60
2019-03-17,3,8,15,0,13,13,10,3,1,1
2019-03-16,58,117,558,1,195,237,191,88,4,39
2019-03-15,54,138,695,3,270,249,313,98,11,54
2019-03-14,66,166,722,4,269,280,325,96,10,59
2019-03-13,49,122,701,3,272,273,240,119,11,60
2019-03-12,80,149,689,1,259,233,286,114,10,57
2019-03-11,55,162,742,1,297,334,271,151,7,63
2019-03-10,1,2,20,0,6,14,10,4,1,1
2019-03-09,36,94,500,0,170,214,187,81,2,35
2019-03-08,57,157,655,1,283,215,298,95,7,70
2019-03-07,58,118,659,0,233,222,239,124,6,61
2019-03-06,54,136,675,1,243,272,232,160,5,59
2019-03-05,72,132,663,2,290,293,277,94,8,62
2019-03-04,71,153,660,2,314,332,297,138,8,66
2019-03-03,2,7,23,0,2,8,8,3,0,2
2019-03-02,54,117,493,0,158,219,186,103,5,44
2019-03-01,60,138,709,1,213,300,284,117,9,62
2019-02-28,65,114,645,3,262,116,286,145,4,55
2019-02-27,66,129,631,1,246,242,248,96,8,66
2019-02-26,62,132,683,1,278,244,267,156,8,66
2019-02-25,61,171,741,2,294,304,323,140,12,58
2019-02-24,1,9,23,0,3,12,17,3,0,2
2019-02-23,53,129,545,0,195,247,193,100,6,29
2019-02-22,75,108,670,3,257,183,247,102,2,71
2019-02-21,72,126,680,1,261,246,279,98,10,73
2019-02-20,53,133,603,1,306,246,238,100,9,67
2019-02-19,66,122,684,3,305,288,296,116,10,66
2019-02-18,68,165,697,0,326,424,264,130,9,77
2019-02-17,0,7,14,0,8,2,9,4,0,2
2019-02-16,29,79,469,0,177,94,147,84,7,42
2019-02-15,57,110,558,2,251,186,282,122,3,63
2019-02-14,66,145,635,1,292,210,283,97,6,73
2019-02-13,61,118,620,1,260,228,235,89,6,57
2019-02-12,60,116,689,2,247,286,256,113,12,64
2019-02-11,70,155,695,0,318,300,281,129,8,48
2019-02-10,4,10,34,0,8,17,10,7,0,2
2019-02-09,43,85,506,2,188,206,178,99,3,29
2019-02-08,61,129,611,0,246,210,283,108,6,39
2019-02-07,69,134,545,1,278,205,251,92,6,47
2019-02-06,49,127,572,3,281,266,253,106,5,45
2019-02-05,50,85,652,0,268,225,239,93,6,49
2019-02-04,78,146,780,0,342,310,326,149,9,69
2019-02-03,3,7,10,0,2,12,10,2,0,0
2019-02-02,47,101,498,0,190,215,179,76,3,33
2019-02-01,54,116,609,1,264,223,273,83,6,41
2019-01-31,50,123,674,4,272,224,276,123,3,88
2019-01-30,57,102,604,1,275,229,224,116,11,67
2019-01-29,63,136,650,1,286,234,279,124,10,55
2019-01-28,61,147,783,0,345,302,294,156,2,75
2019-01-27,2,4,14,0,4,7,1,8,0,3
2019-01-26,53,132,538,0,167,191,191,103,2,20
2019-01-25,54,129,618,0,273,214,265,89,7,52
2019-01-24,58,124,612,1,290,231,280,106,3,62
2019-01-23,66,132,623,1,269,302,235,117,13,55
2019-01-22,67,118,728,2,271,233,280,153,7,61
2019-01-21,68,147,761,0,383,288,299,150,9,60
2019-01-20,2,4,10,0,7,11,10,5,0,4
2019-01-19,47,113,526,0,202,192,174,91,5,38
2019-01-18,59,121,607,1,266,193,241,99,3,46
2019-01-17,45,133,642,2,286,230,252,119,9,64
2019-01-16,66,139,659,2,299,260,245,150,6,58
2019-01-15,69,155,695,2,295,354,320,130,12,69
2019-01-14,61,162,699,3,326,345,199,158,4,62
2019-01-13,1,5,28,0,9,7,7,3,0,3
2019-01-12,32,111,496,0,190,241,164,103,3,33
2019-01-11,50,106,607,4,276,202,249,111,2,53
2019-01-10,50,147,609,1,265,250,253,126,8,75
2019-01-09,53,131,600,2,226,237,251,128,8,58
2019-01-08,55,124,599,0,240,266,221,166,7,60
2019-01-07,60,153,823,3,264,302,248,162,9,69
2019-01-06,0,5,7,0,11,18,8,4,0,2
2019-01-05,44,105,559,0,189,209,189,144,5,47
2019-01-04,46,97,599,2,273,222,221,113,6,52
2019-01-03,62,120,488,0,269,188,175,90,7,53
2019-01-02,47,92,453,0,220,174,181,104,9,40
2019-01-01,16,42,175,1,90,71,74,42,1,19
2018-12-31,41,109,613,0,262,215,163,113,3,29
2018-12-30,1,3,25,0,7,13,6,5,0,0
2018-12-29,38,62,394,0,123,179,126,90,2,26
2018-12-28,41,84,454,0,204,158,154,70,3,46
2018-12-27,37,137,388,1,241,137,193,71,6,37
2018-12-26,17,31,158,0,108,128,58,30,1,13
2018-12-25,20,40,189,0,89,101,65,37,0,20
2018-12-24,22,53,397,1,133,197,123,81,3,22
2018-12-23,2,3,14,0,5,8,10,2,0,0
2018-12-22,43,52,415,0,119,160,130,85,4,39
2018-12-21,55,88,540,1,184,139,192,112,3,45
2018-12-20,48,94,477,0,222,158,185,143,4,50
2018-12-19,31,96,526,1,240,190,205,111,3,47
2018-12-18,62,79,515,0,182,244,207,96,4,55
2018-12-17,46,123,552,0,276,217,232,134,4,43
2018-12-16,1,3,8,0,15,6,4,2,0,0
2018-12-15,30,64,383,0,151,151,124,84,4,30
2018-12-14,49,95,460,2,215,220,172,94,5,63
2018-12-13,36,100,521,0,199,179,203,81,4,53
2018-12-12,38,101,529,1,212,165,232,110,8,42
2018-12-11,41,115,588,5,193,211,224,117,4,58
2018-12-10,62,113,594,1,220,222,230,133,4,50
2018-12-09,0,6,15,0,1,13,9,3,0,1
2018-12-08,47,77,421,0,106,186,116,95,1,35
2018-12-07,37,86,523,0,147,188,184,94,6,44
2018-12-06,50,93,578,1,170,203,231,89,3,36
2018-12-05,56,115,562,1,199,213,212,110,2,43
2018-12-04,40,109,639,2,223,243,221,122,5,55
2018-12-03,82,117,595,1,274,239,255,129,1,67
2018-12-02,5,0,20,0,10,19,10,4,1,2
2018-12-01,62,82,449,0,165,201,156,102,2,30
2018-11-30,64,114,570,1,214,168,227,100,2,76
2018-11-29,65,109,601,1,271,217,240,118,23,77
2018-11-28,68,118,626,2,237,232,219,118,3,55
2018-11-27,56,111,671,0,248,223,269,126,3,50
2018-11-26,69,103,660,0,292,328,269,148,7,74
2018-11-25,6,4,19,0,7,8,8,4,0,4
2018-11-24,49,90,470,0,182,209,156,91,3,39
2018-11-23,66,113,591,0,247,192,210,104,6,71
2018-11-22,68,96,634,0,261,281,247,109,3,68
2018-11-21,65,127,632,0,266,210,239,110,2,63
2018-11-20,89,100,647,2,249,255,234,94,3,76
2018-11-19,76,123,709,0,312,254,259,131,5,67
2018-11-18,2,2,22,0,9,11,9,5,0,2
2018-11-17,60,102,461,0,159,216,162,111,2,38
2018-11-16,60,121,618,2,253,254,224,117,10,82
2018-11-15,73,109,616,2,280,253,252,121,2,53
2018-11-14,60,132,718,1,284,286,245,136,4,78
2018-11-13,73,112,722,1,276,290,256,139,4,63
2018-11-12,51,122,676,3,322,350,319,150,7,67
2018-11-11,2,5,13,0,9,17,14,8,0,2
2018-11-10,47,75,541,0,173,264,167,95,3,48
2018-11-09,60,114,669,0,212,218,263,102,8,68
2018-11-08,65,102,661,1,247,271,226,121,1,63
2018-11-07,65,99,664,1,286,332,224,113,3,54
2018-11-06,85,127,741,0,260,317,245,146,5,86
2018-11-05,65,122,764,1,280,341,242,124,14,68
2018-11-04,3,1,18,0,11,13,5,3,0,4
2018-11-03,50,110,513,0,159,224,156,115,1,36
2018-11-02,65,100,584,0,271,267,240,124,5,74
2018-11-01,61,60,627,3,200,219,198,112,1,72
2018-10-31,74,142,657,0,232,359,261,130,5,71
2018-10-30,58,134,827,2,284,398,246,151,6,97
2018-10-29,93,143,712,1,366,486,332,173,7,74
2018-10-28,3,3,17,0,13,23,9,6,0,6
2018-10-27,39,97,542,0,171,210,165,125,5,40
2018-10-26,46,107,610,1,240,329,297,112,7,68
2018-10-25,67,137,719,4,307,369,287,120,1,78
2018-10-24,72,159,780,1,301,369,306,175,10,73
2018-10-23,69,151,862,0,285,324,279,125,2,83
2018-10-22,96,115,724,0,347,499,316,145,3,93
2018-10-21,3,7,34,0,8,5,16,6,0,1
2018-10-20,45,90,513,1,218,255,161,103,0,35
2018-10-19,77,114,770,1,279,291,293,104,0,64
2018-10-18,87,137,728,0,314,272,282,103,6,64
2018-10-17,73,123,728,0,295,390,288,126,8,59
2018-10-16,69,143,651,1,278,356,308,130,3,84
2018-10-15,93,125,778,4,317,493,355,184,2,73
2018-10-14,5,6,27,0,8,20,15,6,0,4
2018-10-13,63,94,560,0,122,261,191,140,5,52
2018-10-12,80,107,750,1,200,318,251,121,7,70
2018-10-11,76,117,731,1,282,297,287,125,5,79
2018-10-10,62,131,782,3,264,368,273,124,6,52
2018-10-09,66,131,759,1,276,318,299,126,6,70
