id,make,model,horsepower,built_year,mileage,sell_price,time_to_sell,profit
1246713721,BMW,3er,150,2004,220769,1341,0,357
1216377331,Audi,A6,177,2005,242030,2320,5,454
1239444912,Citroen,C1,68,2012,28402,4550,0,639
1240316036,Mitsubishi,Pajero,190,2016,95169,25900,1,2118
1243705647,Mercedes-Benz,V-Klasse,190,2018,98683,46900,17,1950
1246997369,Mercedes-Benz,Vito,95,2019,27538,17582,0,609
1244329034,Volvo,S 40,135,2010,217369,2650,1,733
1247923471,Audi,A3,170,2011,172473,7069,0,349
1247509805,Dacia,Sandero II,90,2019,145875,7671,4,1052
1245351293,Kia,pro_cee'd,205,2014,132305,8539,29,532
1246058266,Opel,Insignia,140,2017,67293,11816,34,703
1246477466,Citroen,C3,73,2007,206784,1060,1,395
1247412707,Citroen,C1,68,2007,67557,2695,3,531
1244150669,Hyundai,ix35,135,2015,999999,7110,63,908
1247772172,Volkswagen,Bora,102,2003,103377,2021,2,512
1240727983,Audi,S3,310,2017,98322,25200,127,-1973
1244771407,Ford,Focus,115,2004,186673,199,15,3
1198777886,Mercedes-Benz,GLE-Klasse,258,2015,141506,26344,882,-1277
1244638597,Renault,Grand Scenic,130,2012,98003,4900,1,661
1246516114,Skoda,Fabia,75,2006,139921,1616,1,651
1247043837,Volkswagen,up!,60,2014,51730,5578,0,668
1247190849,Dacia,Logan MCV,85,2012,152422,2667,17,252
1246503515,Skoda,Octavia,150,2013,189394,8160,0,1326
1246458497,Mercedes-Benz,A-Klasse,122,2013,200694,9525,1,885
1248542402,Volkswagen,Golf IV,102,2001,159545,997,0,328
1246311007,Opel,Astra,105,2007,54440,2708,1,509
1238489748,Volkswagen,Passat,140,2013,191968,6658,15,0
1246736573,Volkswagen,up!,60,2016,97864,5150,2,803
1247312404,Kia,EV6,170,2021,10960,45435,0,2742
1247595523,Hyundai,i10,87,2014,60122,4989,3,530
1243776039,Renault,Master,145,2015,218605,6803,0,344
1242682112,Volkswagen,Polo,60,2009,107981,2853,11,662
1246163216,Opel,Astra,105,2006,129920,1666,24,140
1248473949,Opel,Astra,110,2009,309224,1042,0,335
1248230948,Kia,cee'd,125,2012,93701,5580,1,832
1241305812,MINI,Cabrio,122,2011,89395,8080,18,480
1247761698,Opel,Corsa,75,2009,206324,1200,0,571
1246344910,Mercedes-Benz,E-Klasse,163,2003,61339,7338,0,1243
1248690394,Audi,S4,333,2009,147295,16271,0,571
1246884892,Peugeot,Expert,128,2015,157789,7355,0,355
1214010124,Mercedes-Benz,A-Klasse,140,2006,187577,2404,1,705
1245125754,Suzuki,Vitara,120,2015,137398,10105,0,1234
1247919220,Volkswagen,Touran,140,2011,211135,7800,0,364
1240345298,Fiat,500X,110,2016,46958,10296,0,416
1245580929,Volkswagen,Golf IV,105,2001,123368,927,57,-60
1246622496,Volkswagen,Golf V,75,2006,105597,3326,0,872
1245974582,Volkswagen,Golf VII,85,2012,138631,6220,1,800
1236218310,BMW,5er,333,2005,212268,3781,1,825
1247677518,Renault,Clio,58,2003,95601,1200,1,505
1246655979,Skoda,Octavia,185,2014,124026,13982,0,504
1247297724,Audi,A6,190,2015,129230,16700,0,1082
1241302892,Volkswagen,Tiguan,150,2019,42906,22968,129,-3723
1246709120,Volkswagen,Golf VI,122,2014,68933,12331,4,1216
1244115534,BMW,X3,305,2013,144706,16373,0,1173
1247330775,Ford,Fusion,100,2008,64564,4335,4,499
1247971346,Ford,Fiesta,75,1999,127136,199,5,93
1238456790,Maserati,4200 Spyder,390,2003,47548,27177,152,-4441
1246785014,Skoda,Roomster,70,2014,47141,5636,10,671
1246421608,Volkswagen,Beetle,105,2012,126787,10004,7,1033
1247471169,Fiat,Panda,60,2004,106212,1213,12,342
1246382926,Opel,Vivaro,115,2013,189799,9475,1,1060
1245656291,Ford,Mondeo,140,2008,348932,2079,22,364
1245914696,e.GO,Life,44,2019,11775,13601,7,748
1245735528,Skoda,Karoq,190,2019,33908,26861,26,738
1246469896,Volkswagen,Polo,105,2012,127030,6765,1,830
1248522464,Ford,Kuga,163,2011,193562,6254,1,839
1244942631,Ford,Mondeo,150,2018,106728,13775,30,0
1245386573,Mercedes-Benz,V-Klasse,190,2017,71774,36836,61,311
1246343354,Opel,Corsa,80,2006,180916,1403,1,411
1247390052,Volkswagen,Passat,170,2006,273698,1987,3,342
1247815845,Volkswagen,Bora,205,2001,203836,2950,0,528
1247695707,Audi,A4,143,2009,283199,4877,6,844
1246194101,Ford,Galaxy,140,2008,323586,2168,2,523
1243498315,Skoda,Fabia,68,2002,96065,813,21,96
1245085762,Toyota,Corolla,110,2003,113096,3550,1,1684
1246477265,Mercedes-Benz,C-Klasse,194,2019,38663,26817,1,1598
1243755379,BMW,5er,197,2007,230596,4901,56,67
1247762682,Audi,A5 Sportback,177,2012,181419,12100,0,1027
1247676998,Smart,fortwo,55,2013,69351,5150,0,895
1246190704,Toyota,Corolla,85,1997,89404,2089,10,333
1234526874,Mitsubishi,Space,80,2020,12828,11279,0,911
1247244765,Mercedes-Benz,A-Klasse,125,2004,219156,615,3,209
1247454595,Volvo,V 50,100,2005,198856,1944,0,440
1247730905,Volkswagen,Passat,140,2006,373268,1447,2,417
1246583063,Volkswagen,Golf V,80,2007,239577,1151,1,494
1247975558,Opel,Antara,163,2013,218628,4490,1,1054
1248072180,Dodge,Nitro,260,2018,99212,13726,4,1085
1230770418,Skoda,Octavia,140,2014,204462,5804,13,0
1248625763,Audi,A4,163,2003,219928,1440,1,403
1247284868,Mitsubishi,ASX,117,2016,85917,5289,0,313
1246305582,Skoda,Yeti,140,2014,62842,13600,0,493
1247908982,Opel,Adam,100,2013,108500,5205,9,648
1245847713,Mercedes-Benz,A-Klasse,163,2020,50847,24600,15,1538
1247560319,Toyota,Yaris,101,2020,8192,15928,2,1866
1248054892,Ford,Fiesta,82,2012,50261,5710,2,841
1247108287,Ford,Focus,120,2016,123795,8928,3,681
1246226987,Volvo,XC 90,185,2006,219327,4100,0,584
1247053515,Citroen,Xsara,110,1998,145662,159,0,158
1246426779,Mercedes-Benz,E-Klasse,265,2011,172402,11100,2,904
1247533596,Mercedes-Benz,Sprinter,143,2019,17977,33600,0,979
1244661770,Mercedes-Benz,A-Klasse Limousine,218,2020,21010,21365,0,709
1245684619,BMW,3er,118,1999,236224,729,1,386
1246346970,Volkswagen,Golf VII Sportsvan,115,2018,41137,13133,28,-407
1246880661,Opel,Meriva,125,2007,31595,3377,23,169
1138606593,Volkswagen,Golf VII Sportsvan,110,2016,14327,14200,1,1291
1248021841,Hyundai,Getz,63,2005,165355,281,10,69
1246068771,Opel,Corsa,80,2007,171691,1287,2,396
1247891556,Peugeot,206,60,2009,154148,1264,2,393
1235024764,Nissan,Micra,80,2012,131675,3177,0,897
1247804006,Skoda,Superb,160,2008,173048,3100,18,564
1246337259,Volkswagen,Tiguan,170,2008,192867,6916,2,877
1247111116,Mercedes-Benz,B-Klasse,115,2006,86362,4132,22,255
1239163415,Citroen,DS3,92,2014,118447,5300,0,313
1248267472,Volkswagen,Polo,80,2008,128749,3915,9,477
1245641579,Opel,Astra,115,2010,176608,4616,0,1036
1246949471,BMW,4er,258,2016,152873,16750,6,1185
1248127355,Skoda,Fabia,70,2005,200142,500,8,253
1247943812,Volkswagen,T5 Transporter,140,2012,317853,6872,1,1072
1247180724,Mercedes-Benz,E-Klasse,163,2004,238647,1987,1,526
1245594513,Ford,Mondeo,130,2007,169172,2255,20,246
1247960279,Renault,Captur,90,2014,128810,7457,0,357
1247745269,Seat,Ibiza,115,2017,46328,13082,11,804
1245937864,Seat,Mii,60,2014,13117,5763,4,564
1238543292,Kia,cee'd,135,2018,63395,13750,21,751
1245893226,Audi,TT,180,1999,195887,2061,1,670
1240875800,Tesla,Model 3,441,2021,30617,42681,94,-9506
1248009766,Mercedes-Benz,CLC-Klasse,205,2008,81443,9316,0,1932
1247533191,Mazda,2,80,2006,186908,876,2,296
1244702096,Audi,Q3,210,2011,59921,11950,36,450
1248216660,Renault,Captur,120,2016,60101,10355,0,417
1245880620,Volkswagen,Golf VII,185,2016,139108,14742,4,774
1247544134,Volkswagen,Passat,140,2008,225599,1358,16,278
1241452458,Mercedes-Benz,C-Klasse,170,2010,204670,5657,35,237
1242351687,Volkswagen,Scirocco,140,2008,246713,4932,1,722
1248457208,Volkswagen,Golf VIII,116,2020,93625,17900,0,618
1248371576,Skoda,Octavia,160,2010,191486,3782,4,700
1248643823,Mercedes-Benz,C-Klasse,170,2011,237054,4975,5,665
1246111407,Volkswagen,T6 Kombi,150,2018,65320,28224,3,2218
1244532959,BMW,1er,143,2007,200935,3339,2,533
1246480874,Nissan,Qashqai,115,2014,81460,9927,0,941
1247783444,BMW,1er,135,2019,50989,18438,15,1236
1219162461,Audi,A3,105,2009,350162,3725,14,303
1244863370,MINI,MINI,184,2020,28206,24807,71,0
1246078474,Ford,Mondeo,140,2012,140991,5600,10,701
1246720513,Volkswagen,Golf VI,170,2011,172280,7614,2,802
1246781754,Mazda,MX-30,143,2020,20923,23124,3,1031
1246990005,Mercedes-Benz,A-Klasse,95,2009,167513,1696,0,396
1246853368,Fiat,500C,69,2019,11036,14577,0,1484
1247810682,Audi,A4,232,2008,263976,3370,0,535
1241090784,Mercedes-Benz,E-Klasse,190,2005,247174,1900,0,416
1245290789,Audi,A6,231,2018,40054,32940,0,2525
1246304675,Ford,Fiesta,80,2005,191364,199,20,6
1247844479,Nissan,Maxima,200,2001,59552,4449,0,633
1246973202,Mazda,3,150,2007,201653,1561,12,202
1228899261,Ford,S-Max,130,2007,202671,2934,52,211
1246129025,Audi,A4,200,2004,169413,2038,29,361
1239388274,Volkswagen,T6 Transporter,150,2018,102102,22250,2,1342
1246132215,Audi,Q5,170,2011,215136,10269,3,693
1246477460,Skoda,Yeti,110,2014,126868,8953,4,653
1240459043,Audi,A5 Sportback,170,2017,46729,22790,155,-6692
1244750286,Citroen,C1,82,2014,74804,5415,21,273
1246509377,Ford,Puma,125,2019,42542,19792,0,1720
1247073640,Renault,Kangoo,110,2017,109276,8380,1,1141
1247906853,Hyundai,i10,67,2009,112000,743,1,336
1247375437,Mercedes-Benz,Sprinter,130,2013,160490,12955,3,968
1248134996,Ford,EcoSport,125,2015,62002,6900,0,346
1247175077,Volkswagen,T5 Transporter,102,2007,251876,4699,7,1411
1246858565,Ford,Fiesta,60,2009,120689,3050,1,1048
1248187100,Renault,Master,100,2006,367220,1626,7,480
1225229270,Land Rover,Range Rover,340,2012,238882,27043,1,2185
1246273420,Dacia,Sandero II,90,2016,134446,5611,0,940
1246758401,Mazda,6,165,2003,151199,810,10,96
1238156202,Audi,A3,185,2018,31217,25800,125,-2781
1247289813,Peugeot,208,82,2018,37987,9000,0,389
1246561243,Opel,Combo,90,2015,59220,6719,4,1042
1246599961,Volkswagen,Golf Plus,105,2013,102511,6409,1,942
1247645834,Daihatsu,Terios,105,2006,91416,6158,0,698
1246376463,Toyota,RAV 4,150,2012,53429,9986,0,1431
1234715593,Opel,Insignia,165,2017,74096,15288,28,350
1246289143,Audi,Q8,286,2019,49654,66750,0,1560
1245811704,Opel,Corsa,80,2005,184604,379,17,171
1247873143,Seat,Ibiza,150,2008,129669,3145,3,1341
1246791149,Skoda,Yeti,105,2013,97912,8952,33,940
1235971560,Mercedes-Benz,B-Klasse,193,2008,188807,2922,114,384
1224764301,Renault,Twingo,70,2017,24855,6940,1,934
1245662331,Dacia,Duster,105,2012,121705,5379,1,784
1246470200,Hyundai,Veloster,140,2012,166875,5210,1,847
1246366811,Toyota,Avensis,125,2006,234310,1779,3,500
1247427252,Peugeot,308,110,2011,175573,1850,0,450
1248047040,Ford,Transit,105,2018,112895,15974,0,1061
1246252744,BMW,X6,340,2021,38110,82000,19,2382
1247918915,Dacia,Duster,115,2017,91533,6503,0,338
1245889945,Volkswagen,Polo,70,2009,70925,3679,1,909
1246700792,Hyundai,Tucson,179,2020,21006,24900,0,1290
1246525591,Ford,Focus,110,2006,183765,639,18,141
1245801581,Renault,Megane,113,2003,87748,939,65,0
1246661971,Alfa Romeo,Alfa GT,240,2006,117086,7192,1,987
1247305836,BMW,5er,258,2013,540797,9750,5,854
1246394632,Fiat,Ducato,130,2015,189890,15000,0,534
1246519310,Mercedes-Benz,A-Klasse,122,2015,99068,13356,0,1027
1247154553,Renault,Clio,73,2014,83033,6445,12,745
1247925511,Nissan,Qashqai,130,2016,204703,10925,1,898
1247124378,Audi,TTS,310,2017,39616,34632,21,1310
1248542505,Audi,A3,105,2012,131611,6086,1,865
1241261191,Toyota,Land Cruiser,204,2020,40216,45950,19,1689
1245557506,Opel,Corsa,75,2002,123458,603,8,251
1246303390,Volkswagen,Polo,200,2019,35458,20000,0,680
1246983874,Fiat,Panda,70,2012,52288,2500,8,491
1246647650,Mercedes-Benz,Sprinter,143,2018,59608,28143,5,938
1246653314,Mazda,CX-5,175,2012,137279,7997,0,856
1246855909,Opel,Corsa,85,2011,133574,2776,3,584
1242752531,Skoda,Fabia,60,2010,203353,1100,88,-345
1247875070,Volkswagen,Polo,60,2010,121117,3631,0,579
1245725847,Fiat,Qubo,73,2009,202221,2136,0,248
1246340098,Opel,Vectra,155,2004,290152,461,0,240
1246656105,Seat,Leon,105,2014,145494,5882,0,748
1247424141,Mercedes-Benz,E-Klasse,252,2013,168021,16900,0,589
1245997967,Nissan,Maxima,200,2000,139910,1930,0,419
1246963082,Mazda,6,120,2005,146552,607,24,175
1245970333,Volkswagen,Golf VII Sportsvan,130,2019,32272,19750,0,1274
1246204446,Mazda,MX-5,110,1998,205639,2079,34,333
1247075681,Volkswagen,Golf VII,125,2016,53845,15237,1,1039
1248157338,BMW,3er,230,2006,274691,3000,3,598
1248120318,Mitsubishi,Eclipse Cross,188,2021,20644,27500,0,801
1246770115,Hyundai,i10,67,2009,56084,2485,9,512
1245988453,Volkswagen,Golf Plus,105,2010,162850,4171,0,643
1247763936,Audi,Q3,140,2014,135682,12400,0,459
1244703443,Fiat,Punto,95,2003,186824,229,51,23
1246439819,Mitsubishi,Colt,75,2005,109930,617,3,254
1245422559,Mercedes-Benz,E-Klasse,185,2007,154995,6913,5,1247
1247811418,Audi,A5 Sportback,252,2017,52632,28028,7,2014
1247826804,Audi,A6,240,2011,310210,6371,5,774
1244802197,Volkswagen,Golf Plus,102,2005,188389,1599,29,312
1247573966,Mercedes-Benz,E-Klasse,258,2016,124945,26569,4,1095
1246072108,Fiat,Grande Punto,77,2006,213326,1121,3,345
1246217207,Porsche,Boxster,240,2005,88041,17920,0,1921
1247556126,Ford,Fiesta,80,2015,35869,6723,11,759
1246653548,Ford,Ka,60,2004,999999,289,0,240
1246711560,Mercedes-Benz,C-Klasse,155,2013,139289,12051,44,795
1247378615,Fiat,500,70,2013,85715,5950,0,326
1241107133,Mercedes-Benz,C-Klasse,475,2018,73491,40934,147,-5872
1247725812,Mercedes-Benz,A-Klasse,102,2001,999999,620,3,373
1246564113,Mazda,5,115,2010,167838,2646,0,481
1246325672,Renault,Kadjar,130,2015,98788,12126,1,1028
1246244965,Audi,A3,105,2009,232285,3787,1,671
1236358249,Renault,Megane,205,2016,38807,16589,1,1079
1247969635,Suzuki,Alto,68,2009,124690,1958,0,244
1246522692,Seat,Leon,150,2013,172165,7984,1,1070
1246483903,Hyundai,ix20,125,2019,8728,14800,4,1874
1244859189,Audi,A4,143,2011,232328,6937,0,1222
1245661306,Renault,Talisman,160,2016,63162,14839,13,1230
1247838271,Skoda,Octavia,105,2009,238788,2001,0,465
1245753860,BMW,1er,122,2008,79496,5802,0,680
1247161688,Volkswagen,Golf VII,105,2014,137372,8774,39,853
1247994292,Porsche,Macan,252,2018,41142,44500,0,1821
1246105938,MINI,Countryman,98,2011,43191,9078,0,828
1248021040,Volkswagen,Golf VIII,131,2020,14175,21351,1,1606
1246236245,Audi,A4,177,2015,230865,9070,39,-897
1248041970,Mitsubishi,Colt,95,2008,171292,400,0,229
1246591394,Opel,Mokka,140,2012,172388,7582,0,360
1247239404,BMW,3er,150,1994,189561,1374,0,470
1243277865,Ford,Fiesta,60,2006,148868,726,25,69
1247828492,Nissan,NP300 Pick-up,133,2011,118735,8067,3,898
1247102548,Nissan,Micra,80,2009,23179,5880,6,1159
1246100906,Volkswagen,Phaeton,335,2015,121674,20645,1,1243
1247524108,Mercedes-Benz,GLK-Klasse,170,2013,187451,12461,5,720
1247551201,Volkswagen,Golf VII,150,2016,114061,8751,0,384
1245867007,Volkswagen,Golf VII,122,2014,147498,8705,10,645
1245753714,Ford,Fiesta,100,2017,62788,8363,38,-728
1247416000,Volkswagen,Golf IV,100,1998,60653,2113,1,539
1246064498,Hyundai,i10,67,2013,134142,4555,0,298
1246677619,Mercedes-Benz,A-Klasse,115,2007,135358,3442,2,615
1246303299,Mercedes-Benz,C-Klasse,120,2012,240075,6877,1,1614
1245921359,Renault,Arkana,140,2021,15567,24900,0,755
1240410815,Ford,S-Max,160,2011,136496,2533,119,-1753
1244699723,Toyota,Yaris,75,2017,42492,13587,4,818
1246557076,Nissan,Qashqai,140,2010,98153,7115,1,888
1246655914,Audi,A6,165,1998,263617,650,23,201
1246418522,Opel,Meriva,120,2014,21506,7584,3,836
1242943097,Seat,Leon,105,2013,107185,6785,14,653
1246639619,Skoda,Fabia,85,2011,127264,3632,1,630
1244466086,Ford,Focus,110,2010,158262,2302,50,52
1247553633,Kia,Picanto,85,2014,56320,6506,1,816
1245351068,Volkswagen,T6 Multivan,205,2016,152180,32316,1,1833
1248410929,Ford,Explorer,155,1996,191849,570,0,240
1242149195,Hyundai,i30,280,2021,21615,31864,29,2351
1246119818,Audi,A3,140,2009,383158,3550,3,599
1246748608,Volkswagen,Scirocco,210,2012,144208,8264,1,991
1223627201,Porsche,911,355,2007,134401,34276,135,-6100
1246796376,Toyota,C-HR,122,2020,26272,22900,2,1243
1227977623,Jeep,Grand Cherokee,240,2012,96965,8600,352,-8802
1241214422,Skoda,Octavia,150,2001,214114,1081,34,252
1247075653,Toyota,Yaris,70,2008,107948,2965,0,265
1248679337,Mazda,3,150,2011,104401,6170,0,731
1246455496,Ford,Mondeo,155,2006,229665,321,32,-17
1248029166,Opel,Zafira,125,2005,147127,1759,0,421
1136714343,Volkswagen,Caddy,85,2011,46177,9758,0,1493
1247394766,Ford,C-Max,150,2016,135575,9225,4,911
1246216285,Toyota,Yaris,68,2003,110866,1170,1,703
1246524722,Mazda,2,75,2008,127258,2450,1,953
1245869815,Volkswagen,T5 Multivan,180,2014,145794,19000,2,1145
1247814248,Ford,Focus,150,2013,238228,4298,2,947
1247977064,Skoda,Roomster,70,2009,145449,2296,0,494
1247226974,Opel,Astra,130,2013,226493,3928,0,942
1246163224,Ford,B-Max,95,2012,304782,3677,1,962
1247502855,Volkswagen,Caddy,102,2009,252428,3900,6,571
1245890012,Skoda,Rapid,105,2013,143970,6300,11,705
1246435955,Volkswagen,Golf VI,105,2011,257793,4001,8,482
1247741247,Opel,Vectra,115,1999,91139,1000,0,329
1247800654,Ford,Focus,100,2008,83468,2430,11,419
1243801849,Opel,Mokka,115,2016,69835,8372,84,0
1248131684,Kia,Picanto,65,2006,178988,1550,0,240
1244305167,Volvo,V 50,110,2009,250190,1905,70,-212
1247299466,Peugeot,308,120,2009,102422,3694,0,858
1247894229,Seat,Leon,150,2015,153914,8750,0,384
1248167165,Volkswagen,Caddy,102,2012,246599,5478,0,725
1236728720,Mercedes-Benz,S-Klasse,305,1999,128562,2727,140,-2534
1241696211,Volkswagen,Golf VI,122,2012,82233,8468,1,917
1246319263,Chrysler,300 C,218,2006,88298,5341,0,1109
1246729417,Volkswagen,Tiguan,160,2012,31493,12064,4,710
1246149732,Mazda,5,150,2014,143714,9100,0,867
1246391303,Fiat,Doblo,100,2019,159277,9400,0,200
1245983096,Hyundai,i30,110,2011,94077,4647,0,617
1246594644,Smart,fortwo,90,2016,20339,11430,2,2230
1247380117,Toyota,Yaris,75,2012,111007,7647,13,610
1247966043,Skoda,Octavia,102,2004,314222,869,1,347
1246282907,Opel,Astra GTC,140,2007,79685,4331,0,598
1246340834,Volvo,V 40,115,2014,178854,6350,3,773
1242966460,Seat,Ateca,190,2017,103265,17151,3,828
1247007222,Ford,Kuga,140,2013,87477,11162,1,1037
1246020696,Hyundai,H1,170,2016,48878,19855,25,775
1246268450,Jeep,Grand Cherokee,250,2017,184520,21474,1,1970
1246529008,Opel,Astra,75,1997,218224,199,17,62
1246584925,Audi,A6,150,2014,128759,18700,0,1243
1246071395,Dacia,Duster,110,2011,112729,7182,9,517
1245146673,Volkswagen,Passat,122,2012,161837,5481,0,663
1247877843,Fiat,500C,70,2010,43806,5088,19,489
1245661436,Volkswagen,up!,60,2015,49942,4736,8,413
1246993996,Volkswagen,Golf V,200,2007,182293,4960,1,948
1243956387,Volkswagen,Passat,105,2014,197953,5900,84,-111
1246198449,Fiat,500,70,2013,101428,4739,0,847
1247827178,Toyota,AYGO,72,2018,28871,8428,4,665
1248734601,Renault,Scenic,140,2002,46272,1856,0,431
1242116937,BMW,1er,110,2016,85920,11350,0,913
1245364288,Seat,Ateca,150,2021,6676,27843,0,811
1246152617,Volkswagen,Polo,80,2007,247653,1222,2,446
1246460916,Hyundai,i10,87,2020,18661,10348,0,918
1246295384,Opel,Astra,115,2009,242582,1556,3,340
1247618473,Volkswagen,Golf VII,185,2016,311343,10769,0,934
1237381589,Volkswagen,ID.4,204,2021,5791,47600,186,-10994
1246702038,Dacia,Logan MCV,87,2008,165086,1312,3,387
1247151873,Opel,Insignia,160,2013,236741,3854,3,474
1234863738,BMW,3er,185,2015,190431,11052,232,0
1244892187,Volkswagen,Touran,140,2013,117616,10941,13,840
1247665991,BMW,X1,150,2010,215493,5725,0,322
1248651767,Opel,Zafira,140,2005,170023,1365,0,393
1242684400,Skoda,Octavia,140,2013,147465,8642,0,810
1242348239,Volkswagen,T6 Multivan,150,2018,42342,35584,21,1730
1245668217,Volkswagen,Golf Plus,140,2010,140274,5000,2,855
1245704930,Volkswagen,Golf,300,2020,30070,32906,9,2443
1245704822,Ford,Mondeo,140,2013,175241,6450,11,968
1246194231,Volkswagen,Golf Plus,105,2012,50516,8760,2,931
1244137419,Lexus,GS-Serie,295,2006,111558,7245,80,54
1247500367,Dacia,Sandero II,90,2018,99957,6500,7,748
1247961314,Fiat,Talento,145,2021,18176,26920,6,1397
1247248520,Volkswagen,Golf V,80,2007,227890,1111,1,370
1247896574,Seat,Alhambra,177,2019,26893,34500,0,200
1247984013,Volkswagen,T5 Kombi,102,2012,247179,7523,1,1045
1245379765,Skoda,Octavia,100,2006,219594,1826,22,350
1247211100,BMW,3er,193,1999,260801,1510,1,464
1242284499,Opel,Corsa,58,2003,202022,90,4,26
1244861966,Mercedes-Benz,Viano,110,2005,136946,7041,2,1034
1244916487,Audi,A6,325,2015,151233,24772,41,920
1246449488,Toyota,Yaris,75,2016,149837,9089,0,1446
1245839647,Nissan,Leaf,150,2018,54843,17862,0,1167
1246560404,Opel,Corsa,60,2008,142959,1173,0,337
1247052611,Opel,Antara,150,2009,170772,3416,0,856
1246107942,Volkswagen,Golf VII Sportsvan,130,2019,5515,21500,5,1209
1246935576,Volkswagen,Tiguan,140,2011,140207,10393,1,1249
1247578700,Volkswagen,T6 Transporter,150,2018,75865,20900,0,703
1243940326,BMW,3er,230,2001,129287,5412,58,424
1246293826,Ford,EcoSport,125,2017,40084,12191,14,1030
1246666469,Volkswagen,Golf Plus,80,2006,147860,2537,0,473
1247655380,Mercedes-Benz,A-Klasse,380,2016,61411,29423,0,2269
1248394732,Smart,fortwo,70,2016,86288,8567,0,882
1245772489,Renault,Zoe,69,2020,7045,22685,1,1419
1248496290,Fiat,500,95,2010,999999,2069,1,534
1246152431,Audi,A4,140,2004,321922,1610,2,387
1246169499,Renault,Scenic,113,2005,170375,1068,1,323
1247810663,Volkswagen,Golf VII,150,2016,140483,10800,11,977
1245756658,Volkswagen,Golf VI,160,2011,92528,6825,1,910
1244361027,Ford,Mustang,450,2019,57020,38690,71,476
1246281762,Opel,Zafira Tourer,140,2016,130201,8099,21,354
1246316621,Volkswagen,Golf IV,75,2003,112791,1181,11,308
1247722093,BMW,1er,122,2010,139444,5313,0,313
1245568369,Audi,A4,120,2013,118135,10670,1,1327
1216013320,Volkswagen,Touran,140,2007,93665,5736,3,658
1246250922,Toyota,RAV 4,125,2001,211724,2715,0,260
1245630038,Volkswagen,Touran,150,2016,1451,20751,17,984
1246942025,Opel,Meriva,90,2009,151233,1254,2,391
1248493782,Opel,Zafira,140,2010,175274,2953,1,679
1245914011,Lada,Niva,83,2011,37275,3482,12,414
1247362575,Seat,Leon,122,2013,120998,6508,0,748
1246781436,Volkswagen,up!,83,2020,23117,16063,0,1113
1246242693,Peugeot,307,110,2006,176787,1056,0,351
1247666953,Mercedes-Benz,A-Klasse,110,2010,180779,2258,1,533
1246340438,Mercedes-Benz,C-Klasse,272,2006,171162,3861,0,284
1246257862,Audi,A1,122,2010,40906,8890,0,858
1248100694,Seat,Ibiza,85,2007,135363,670,3,227
1247162089,Volkswagen,T5 Multivan,175,2004,286215,6163,2,796
1248504432,Skoda,Octavia,150,2005,40198,3960,1,685
1246985654,Suzuki,Swift,135,2016,144572,8070,0,370
1238772814,Mercedes-Benz,Viano,150,2005,154301,16700,124,-1642
1247086011,Opel,Zafira,125,2003,999999,883,0,297
1247966218,Volkswagen,Tiguan,150,2010,86871,5800,4,711
1246230499,Opel,Corsa,80,2009,150564,1693,2,396
1244881828,Opel,Insignia,220,2008,108731,2529,60,-191
1243049965,Mercedes-Benz,C-Klasse,205,2015,142510,15812,10,324
1245798925,MINI,MINI,170,2004,115480,3374,0,274
1247535072,Renault,Master,135,2021,13340,25400,21,762
1243468650,Skoda,Superb,150,2007,170187,2347,9,546
1245925220,Nissan,Leaf,218,2020,11592,30622,1,1695
1247634060,Hyundai,i20,85,2013,96209,4030,0,633
1247812615,Kia,Picanto,85,2017,67868,9957,0,902
1247602612,Audi,A4,120,2009,144954,4993,9,443
1245872678,Opel,Astra,140,2008,205538,2127,0,437
1245500653,Ford,Focus,140,2011,193018,5098,9,642
1244951006,Renault,Megane,105,2011,114404,3500,3,595
1246983926,Volvo,XC 90,392,2021,77606,58500,0,1704
1246153256,Mazda,3,85,2004,146990,868,3,252
1246790418,Hyundai,i10,67,2017,20972,7454,1,947
1244682466,Mercedes-Benz,C-Klasse,120,2011,63330,10506,1,1009
1247562101,Volkswagen,Tiguan,170,2010,205535,7166,2,852
1244750203,BMW,1er,150,2006,148928,2596,49,159
1246496654,BMW,1er,122,2007,329458,1601,11,297
1247872691,Dacia,Dokker,115,2016,123676,5700,4,537
1248084934,Opel,Astra,115,2012,112978,3923,0,626
1241173363,BMW,X3,185,2013,72061,15725,98,-1004
1243368954,Tesla,Model 3,476,2019,51105,39770,56,-3556
1247599749,BMW,X1,177,2011,223458,6027,20,226
1246721949,Seat,Leon,150,2015,152931,8169,15,256
1246744374,BMW,5er,190,2017,100387,24701,1,1542
1247677485,Seat,Ibiza,85,2009,122053,2937,0,551
1231795221,Honda,Civic,83,2006,110163,2659,6,527
1246011943,Dacia,Duster,105,2011,185287,4150,12,587
1247268637,Volkswagen,Touran,150,2017,62884,20166,21,558
1247495582,Opel,Zafira,95,2008,255140,2045,0,430
1246728472,Mercedes-Benz,GLS-Klasse,258,2019,116853,55860,0,1840
1247891783,Audi,Q7,272,2016,99249,41200,0,1200
1246307010,Volkswagen,Passat,140,2012,112751,9150,0,869
1247825540,Peugeot,206,75,2010,39705,3805,0,797
1246257509,Peugeot,207,73,2008,112321,2413,0,505
1247102344,Mercedes-Benz,C-Klasse,122,2005,329478,1936,1,934
1240417458,Mercedes-Benz,E-Klasse,135,2008,202349,4679,146,-1894
